date,value
1991-12-09,18.2500
1991-12-10,18.1000
1991-12-11,18.2800
1991-12-12,18.5800
1991-12-13,19.0500
1991-12-16,18.5500
1991-12-17,18.1300
1991-12-18,18.1500
1991-12-19,18.1500
1991-12-20,18.5500
1991-12-23,17.6000
1991-12-24,17.7800
1991-12-26,17.7800
1991-12-27,17.7500
1991-12-30,18.0000
1991-12-31,17.7500
1992-01-02,18.4500
1992-01-03,18.5000
1992-01-06,18.7500
1992-01-07,18.4000
1992-01-08,17.3000
1992-01-09,17.1800
1992-01-10,17.2300
1992-01-13,18.0800
1992-01-14,18.2300
1992-01-15,18.3800
1992-01-16,18.6800
1992-01-17,18.4800
1992-01-20,18.4500
1992-01-21,17.8500
1992-01-22,17.8300
1992-01-23,18.1000
1992-01-24,18.3300
1992-01-27,18.5500
1992-01-28,18.4300
1992-01-29,18.1500
1992-01-30,18.1000
1992-01-31,18.1500
1992-02-03,18.3500
1992-02-04,18.4000
1992-02-05,18.4800
1992-02-06,18.5300
1992-02-07,18.5800
1992-02-10,18.9500
1992-02-11,18.4800
1992-02-12,18.3300
1992-02-13,18.5300
1992-02-14,18.6300
1992-02-17,17.6500
1992-02-18,17.7000
1992-02-19,17.5000
1992-02-20,17.8500
1992-02-21,18.0000
1992-02-24,17.4000
1992-02-25,17.4300
1992-02-26,17.2800
1992-02-27,17.5500
1992-02-28,17.4500
1992-03-02,17.3500
1992-03-03,17.0500
1992-03-04,17.2800
1992-03-05,17.4300
1992-03-06,17.3000
1992-03-09,17.3500
1992-03-10,17.3500
1992-03-11,17.2000
1992-03-12,17.3500
1992-03-13,17.7300
1992-03-16,17.7300
1992-03-17,17.8800
1992-03-18,17.6500
1992-03-19,17.6500
1992-03-20,17.7500
1992-03-23,17.5800
1992-03-24,17.6500
1992-03-25,17.7000
1992-03-26,17.9800
1992-03-27,17.8500
1992-03-30,17.9800
1992-03-31,19.0900
1992-04-01,18.3800
1992-04-02,18.5300
1992-04-03,18.6300
1992-04-06,18.9300
1992-04-07,18.9300
1992-04-08,19.1800
1992-04-09,18.9500
1992-04-10,19.0500
1992-04-13,19.0300
1992-04-14,18.8500
1992-04-15,18.6000
1992-04-16,18.9500
1992-04-20,18.9500
1992-04-21,19.0000
1992-04-22,18.7300
1992-04-23,18.7000
1992-04-24,18.9000
1992-04-27,18.9000
1992-04-28,19.1800
1992-04-29,19.2800
1992-04-30,19.6500
1992-05-01,19.8300
1992-05-04,19.8800
1992-05-05,19.9800
1992-05-06,19.6800
1992-05-07,19.6500
1992-05-08,19.6300
1992-05-11,19.7300
1992-05-12,19.8000
1992-05-13,19.9500
1992-05-14,19.7500
1992-05-15,19.7000
1992-05-18,19.7000
1992-05-19,19.3000
1992-05-20,19.2800
1992-05-21,19.6000
1992-05-22,19.5800
1992-05-26,20.5000
1992-05-27,20.8000
1992-05-28,20.7300
1992-05-29,20.7000
1992-06-01,20.9000
1992-06-02,20.8500
1992-06-03,21.2300
1992-06-04,21.0800
1992-06-05,21.3500
1992-06-08,21.2500
1992-06-09,21.1300
1992-06-10,21.0500
1992-06-11,21.3300
1992-06-12,21.2800
1992-06-15,21.3000
1992-06-16,21.1300
1992-06-17,21.0300
1992-06-18,21.2300
1992-06-19,21.1300
1992-06-22,20.8300
1992-06-23,21.3500
1992-06-24,21.5500
1992-06-25,21.5000
1992-06-26,21.3000
1992-06-29,21.0800
1992-06-30,20.6000
1992-07-01,20.2500
1992-07-02,20.5300
1992-07-03,20.6500
1992-07-06,20.4500
1992-07-07,19.8000
1992-07-08,19.7000
1992-07-09,19.7800
1992-07-10,20.0000
1992-07-13,19.8300
1992-07-14,19.9800
1992-07-15,19.8500
1992-07-16,20.2300
1992-07-17,20.2000
1992-07-20,19.9500
1992-07-21,20.0300
1992-07-22,20.2300
1992-07-23,20.4800
1992-07-24,20.6000
1992-07-27,20.5800
1992-07-28,20.7800
1992-07-29,20.6800
1992-07-30,20.4800
1992-07-31,20.3800
1992-08-03,20.3300
1992-08-04,19.8500
1992-08-05,19.6800
1992-08-06,19.7800
1992-08-07,19.7500
1992-08-10,19.5500
1992-08-11,19.4800
1992-08-12,19.6500
1992-08-13,19.8300
1992-08-14,19.8800
1992-08-17,19.9500
1992-08-18,19.9000
1992-08-19,19.8000
1992-08-20,19.6300
1992-08-21,19.6800
1992-08-24,19.6500
1992-08-25,19.6800
1992-08-26,19.6300
1992-08-27,19.5000
1992-08-28,19.6500
1992-08-31,19.6500
1992-09-01,19.8800
1992-09-02,20.0000
1992-09-03,19.9500
1992-09-04,20.0300
1992-09-07,20.1300
1992-09-08,20.3000
1992-09-09,20.3300
1992-09-10,20.3000
1992-09-11,20.3500
1992-09-14,20.6800
1992-09-15,20.5000
1992-09-16,20.4300
1992-09-17,20.3500
1992-09-18,20.3000
1992-09-21,20.1500
1992-09-22,20.3300
1992-09-23,20.5300
1992-09-24,20.4300
1992-09-25,20.3300
1992-09-28,20.2800
1992-09-29,20.1800
1992-09-30,20.1800
1992-10-01,20.2800
1992-10-02,20.4000
1992-10-05,20.2000
1992-10-06,20.2300
1992-10-07,20.2800
1992-10-08,20.4800
1992-10-09,20.4800
1992-10-12,20.8000
1992-10-13,20.8300
1992-10-14,20.6800
1992-10-15,20.7300
1992-10-16,20.7800
1992-10-19,20.7300
1992-10-20,20.6800
1992-10-21,20.2800
1992-10-22,20.1300
1992-10-23,20.0300
1992-10-26,19.7800
1992-10-27,19.7800
1992-10-28,19.6500
1992-10-29,19.4000
1992-10-30,19.1300
1992-11-02,19.2500
1992-11-03,19.3500
1992-11-04,19.0300
1992-11-05,19.2000
1992-11-06,19.1300
1992-11-09,19.1000
1992-11-10,19.5300
1992-11-11,19.4000
1992-11-12,19.1800
1992-11-13,19.0500
1992-11-16,19.2000
1992-11-17,19.1500
1992-11-18,19.1000
1992-11-19,19.4800
1992-11-20,19.4800
1992-11-23,19.1500
1992-11-24,19.1800
1992-11-25,19.2800
1992-11-26,18.9300
1992-11-27,19.0800
1992-11-30,19.2500
1992-12-01,18.6500
1992-12-02,18.3800
1992-12-03,18.2000
1992-12-04,18.3500
1992-12-07,18.2500
1992-12-08,18.0800
1992-12-09,17.8000
1992-12-10,18.2800
1992-12-11,18.2000
1992-12-14,18.0300
1992-12-15,17.8000
1992-12-16,17.9000
1992-12-17,18.1800
1992-12-18,18.3000
1992-12-21,18.3300
1992-12-22,18.0800
1992-12-23,18.2300
1992-12-24,18.2800
1992-12-29,17.9300
1992-12-30,17.8300
1992-12-31,17.8500
1993-01-04,17.7300
1993-01-05,17.4800
1993-01-06,17.5300
1993-01-07,17.5800
1993-01-08,17.2300
1993-01-11,17.2800
1993-01-12,16.8500
1993-01-13,16.8500
1993-01-14,17.0000
1993-01-15,17.2800
1993-01-18,17.2500
1993-01-19,16.9800
1993-01-20,16.7000
1993-01-21,16.8800
1993-01-22,17.0800
1993-01-25,17.5800
1993-01-26,17.9300
1993-01-27,17.8800
1993-01-28,18.1500
1993-01-29,18.4800
1993-02-01,18.5500
1993-02-02,18.4000
1993-02-04,18.6500
1993-02-05,18.7000
1993-02-08,18.5500
1993-02-09,18.3300
1993-02-10,18.4800
1993-02-11,18.4300
1993-02-12,18.4800
1993-02-15,17.9800
1993-02-16,18.2000
1993-02-17,17.9300
1993-02-18,17.8300
1993-02-19,18.3000
1993-02-22,18.6300
1993-02-23,18.8800
1993-02-24,18.8800
1993-02-25,18.8300
1993-02-26,18.8300
1993-03-01,19.0300
1993-03-02,18.8300
1993-03-03,18.9300
1993-03-04,19.3500
1993-03-05,19.6000
1993-03-08,19.2800
1993-03-09,19.2300
1993-03-10,19.0800
1993-03-11,18.7000
1993-03-12,18.8300
1993-03-15,18.8800
1993-03-16,18.5500
1993-03-17,18.6000
1993-03-18,18.7000
1993-03-19,18.5800
1993-03-22,18.1800
1993-03-23,18.2300
1993-03-24,18.5300
1993-03-25,18.6000
1993-03-26,18.5500
1993-03-29,18.6500
1993-03-30,18.4500
1993-03-31,18.7000
1993-04-01,18.9800
1993-04-02,18.8800
1993-04-05,18.9500
1993-04-06,18.6500
1993-04-07,18.7000
1993-04-08,18.5300
1993-04-13,18.8000
1993-04-14,18.7300
1993-04-15,18.6300
1993-04-16,18.5000
1993-04-19,18.4800
1993-04-20,18.5300
1993-04-21,18.6800
1993-04-22,18.4800
1993-04-23,18.6300
1993-04-26,18.6300
1993-04-27,18.5800
1993-04-28,18.4800
1993-04-29,18.8000
1993-04-30,18.8500
1993-05-04,18.9000
1993-05-05,18.8500
1993-05-06,19.1300
1993-05-07,18.9800
1993-05-10,18.9800
1993-05-11,18.8300
1993-05-12,18.9000
1993-05-13,18.7000
1993-05-14,18.4000
1993-05-17,18.2800
1993-05-18,18.1800
1993-05-19,18.1300
1993-05-20,18.1000
1993-05-21,18.0500
1993-05-24,18.1500
1993-05-25,18.1500
1993-05-26,18.0800
1993-05-27,18.4300
1993-05-28,18.4300
1993-06-01,18.4800
1993-06-02,18.4800
1993-06-03,18.1500
1993-06-04,18.2500
1993-06-07,18.0000
1993-06-08,18.2300
1993-06-09,18.2300
1993-06-10,18.2000
1993-06-11,17.6300
1993-06-14,17.5800
1993-06-15,17.3000
1993-06-16,17.3300
1993-06-17,17.2300
1993-06-18,17.1300
1993-06-21,17.1800
1993-06-22,17.1800
1993-06-23,17.1800
1993-06-24,17.2300
1993-06-25,17.2300
1993-06-28,17.2300
1993-06-29,17.4800
1993-06-30,17.4300
1993-07-01,16.9800
1993-07-02,16.6300
1993-07-05,16.8800
1993-07-06,17.1300
1993-07-07,16.9000
1993-07-08,16.5500
1993-07-09,16.5300
1993-07-12,16.7800
1993-07-13,16.9500
1993-07-14,16.5000
1993-07-15,16.4800
1993-07-16,16.6000
1993-07-19,16.5800
1993-07-20,16.5800
1993-07-21,16.7300
1993-07-22,16.6500
1993-07-23,16.8500
1993-07-26,16.8500
1993-07-27,16.8500
1993-07-28,17.1300
1993-07-29,17.0800
1993-07-30,16.8500
1993-08-02,16.8500
1993-08-03,16.5300
1993-08-04,16.6300
1993-08-05,16.6000
1993-08-06,16.3800
1993-08-09,16.4500
1993-08-10,16.3000
1993-08-11,16.5800
1993-08-12,16.7800
1993-08-13,16.9300
1993-08-16,16.8000
1993-08-17,16.8800
1993-08-18,16.6300
1993-08-19,16.6300
1993-08-20,16.6800
1993-08-23,16.8300
1993-08-24,16.9300
1993-08-25,16.6800
1993-08-26,16.7500
1993-08-27,17.0500
1993-08-31,16.7300
1993-09-01,16.5500
1993-09-02,16.5000
1993-09-03,16.3300
1993-09-06,16.2300
1993-09-07,15.8500
1993-09-08,15.6500
1993-09-09,15.7300
1993-09-10,15.4300
1993-09-13,15.4300
1993-09-14,15.5800
1993-09-15,15.3500
1993-09-16,15.4300
1993-09-17,15.5500
1993-09-20,16.0300
1993-09-21,16.2500
1993-09-22,15.8800
1993-09-23,15.8800
1993-09-24,16.1000
1993-09-27,16.1000
1993-09-28,16.4000
1993-09-29,16.7800
1993-09-30,17.2300
1993-10-01,17.0800
1993-10-04,16.9000
1993-10-05,16.7800
1993-10-06,16.9800
1993-10-07,16.8800
1993-10-08,16.9800
1993-10-11,17.1300
1993-10-12,17.1500
1993-10-13,17.0000
1993-10-14,16.8000
1993-10-15,16.7000
1993-10-18,16.5000
1993-10-19,16.5300
1993-10-20,16.6800
1993-10-21,16.8800
1993-10-22,16.4800
1993-10-25,16.1300
1993-10-26,15.9500
1993-10-27,15.9500
1993-10-28,15.8300
1993-10-29,15.4300
1993-11-01,15.8300
1993-11-02,15.6300
1993-11-03,15.8300
1993-11-04,15.7800
1993-11-05,15.7300
1993-11-08,15.2800
1993-11-09,15.3300
1993-11-10,15.2300
1993-11-11,15.1800
1993-11-12,15.0800
1993-11-15,15.2500
1993-11-16,15.3300
1993-11-17,15.5500
1993-11-18,15.4000
1993-11-19,15.2500
1993-11-22,15.3500
1993-11-23,15.2500
1993-11-24,15.1300
1993-11-25,14.3500
1993-11-26,14.2800
1993-11-29,14.0500
1993-11-30,14.2300
1993-12-01,14.4300
1993-12-02,14.1500
1993-12-03,13.9500
1993-12-06,13.9000
1993-12-07,13.8800
1993-12-08,13.4500
1993-12-09,13.6000
1993-12-10,13.8000
1993-12-13,13.9000
1993-12-14,14.7800
1993-12-15,13.8000
1993-12-16,13.6300
1993-12-17,13.8500
1993-12-20,13.6300
1993-12-21,13.4500
1993-12-22,13.6000
1993-12-23,13.5500
1993-12-24,13.3800
1993-12-29,13.1300
1993-12-30,13.2000
1993-12-31,13.1800
1994-01-04,13.4300
1994-01-05,14.1000
1994-01-06,14.5500
1994-01-07,14.6300
1994-01-10,14.1500
1994-01-11,14.1000
1994-01-12,13.9000
1994-01-13,13.7500
1994-01-14,14.1000
1994-01-17,14.4000
1994-01-18,14.1000
1994-01-19,14.2500
1994-01-20,14.1000
1994-01-21,14.2300
1994-01-24,14.3500
1994-01-25,14.6300
1994-01-26,14.8000
1994-01-27,14.7800
1994-01-28,14.6500
1994-01-31,14.8300
1994-02-01,15.0300
1994-02-02,15.4000
1994-02-03,15.4800
1994-02-04,14.9300
1994-02-07,14.6000
1994-02-08,14.1300
1994-02-09,13.5300
1994-02-10,13.5800
1994-02-11,13.7000
1994-02-14,13.4000
1994-02-15,13.1300
1994-02-16,13.0800
1994-02-17,13.2800
1994-02-18,13.0000
1994-02-21,13.0500
1994-02-22,13.2000
1994-02-23,13.2000
1994-02-24,13.4000
1994-02-25,13.3300
1994-02-28,13.5900
1994-03-01,13.4500
1994-03-02,13.5000
1994-03-03,13.5500
1994-03-04,13.4300
1994-03-07,13.1300
1994-03-08,13.1500
1994-03-09,13.3000
1994-03-10,13.2300
1994-03-11,13.7000
1994-03-14,14.0300
1994-03-15,14.2800
1994-03-16,14.3000
1994-03-17,14.2500
1994-03-18,14.0500
1994-03-21,14.5500
1994-03-22,14.8000
1994-03-23,14.5000
1994-03-24,14.5300
1994-03-25,14.5800
1994-03-28,13.7500
1994-03-29,13.3800
1994-03-30,13.2300
1994-03-31,13.2500
1994-04-05,14.3300
1994-04-06,14.3300
1994-04-07,14.4000
1994-04-08,14.3000
1994-04-11,14.7300
1994-04-12,14.8000
1994-04-13,15.0000
1994-04-14,15.2800
1994-04-15,15.2300
1994-04-18,15.4800
1994-04-19,15.1300
1994-04-20,15.3000
1994-04-21,15.6300
1994-04-22,16.2800
1994-04-25,16.3800
1994-04-26,16.0500
1994-04-27,15.7500
1994-04-28,15.6500
1994-04-29,15.3500
1994-05-03,15.9300
1994-05-04,15.9500
1994-05-05,15.8500
1994-05-06,16.2500
1994-05-09,16.3300
1994-05-10,16.2500
1994-05-11,16.1000
1994-05-12,16.2500
1994-05-13,16.5000
1994-05-16,16.2300
1994-05-17,15.8300
1994-05-18,15.9800
1994-05-19,16.1500
1994-05-20,16.2300
1994-05-23,16.6300
1994-05-24,16.6300
1994-05-25,16.3300
1994-05-26,16.0800
1994-05-27,16.0800
1994-05-31,16.1800
1994-06-01,16.4000
1994-06-02,16.3500
1994-06-03,16.1300
1994-06-06,16.1800
1994-06-07,15.9500
1994-06-08,15.6500
1994-06-09,16.1300
1994-06-10,16.3800
1994-06-13,16.2300
1994-06-14,16.4000
1994-06-15,16.7300
1994-06-16,16.8800
1994-06-17,17.1300
1994-06-20,17.3800
1994-06-21,17.6300
1994-06-22,17.4800
1994-06-23,17.3000
1994-06-24,17.4000
1994-06-27,17.4000
1994-06-28,16.9800
1994-06-29,17.2300
1994-06-30,17.4500
1994-07-01,17.6500
1994-07-04,17.5000
1994-07-05,17.1300
1994-07-06,16.9000
1994-07-07,16.7800
1994-07-08,17.0000
1994-07-11,17.4800
1994-07-12,18.2500
1994-07-13,18.2500
1994-07-14,18.3300
1994-07-15,18.1500
1994-07-18,17.5000
1994-07-19,17.2000
1994-07-20,17.3500
1994-07-21,17.4500
1994-07-22,17.5800
1994-07-25,17.3500
1994-07-26,17.4300
1994-07-27,17.8300
1994-07-28,18.0000
1994-07-29,18.4800
1994-08-01,19.0300
1994-08-02,18.4800
1994-08-03,18.4800
1994-08-04,18.4300
1994-08-05,17.7800
1994-08-08,17.9300
1994-08-09,17.6800
1994-08-10,17.3300
1994-08-11,17.5000
1994-08-12,17.1000
1994-08-15,16.7500
1994-08-16,16.6800
1994-08-17,16.2800
1994-08-18,16.3000
1994-08-19,16.1300
1994-08-22,15.2500
1994-08-23,15.3000
1994-08-24,15.8000
1994-08-25,15.7500
1994-08-26,15.8500
1994-08-30,15.7800
1994-08-31,16.0300
1994-09-01,16.0300
1994-09-02,15.8800
1994-09-05,15.6000
1994-09-06,15.9500
1994-09-07,16.0300
1994-09-08,16.0500
1994-09-09,15.9300
1994-09-12,15.8300
1994-09-13,15.4800
1994-09-14,15.4000
1994-09-15,15.2500
1994-09-16,15.3000
1994-09-19,15.4500
1994-09-20,15.7800
1994-09-21,15.8000
1994-09-22,15.9000
1994-09-23,16.3000
1994-09-26,16.1000
1994-09-27,16.1000
1994-09-28,16.2000
1994-09-29,16.6000
1994-09-30,16.7300
1994-10-03,16.8500
1994-10-04,16.7000
1994-10-05,16.5000
1994-10-06,16.6300
1994-10-07,16.9300
1994-10-10,16.7000
1994-10-11,16.3800
1994-10-12,16.0800
1994-10-13,15.6300
1994-10-14,15.5800
1994-10-17,15.7500
1994-10-18,16.1300
1994-10-19,16.2800
1994-10-20,16.5300
1994-10-21,16.3500
1994-10-24,16.4800
1994-10-25,16.4800
1994-10-26,16.8800
1994-10-27,17.0800
1994-10-28,17.1800
1994-10-31,17.1800
1994-11-01,17.4000
1994-11-02,17.5800
1994-11-03,17.7500
1994-11-04,18.0000
1994-11-07,17.7800
1994-11-08,17.3800
1994-11-09,17.5500
1994-11-10,17.2000
1994-11-11,17.3800
1994-11-14,17.2500
1994-11-15,16.9800
1994-11-16,16.8000
1994-11-17,16.5300
1994-11-18,16.4500
1994-11-21,17.2500
1994-11-22,17.2000
1994-11-23,16.8800
1994-11-24,16.9500
1994-11-25,17.0000
1994-11-28,16.9500
1994-11-29,17.0000
1994-11-30,16.9500
1994-12-01,16.9800
1994-12-02,16.3500
1994-12-05,15.9300
1994-12-06,16.0500
1994-12-07,15.8300
1994-12-08,16.1300
1994-12-09,16.0800
1994-12-12,15.9800
1994-12-13,15.7300
1994-12-14,15.8300
1994-12-15,15.6000
1994-12-16,15.4800
1994-12-19,15.5800
1994-12-20,15.7300
1994-12-21,15.6500
1994-12-22,15.6000
1994-12-23,15.5500
1994-12-28,16.0800
1994-12-29,16.2500
1994-12-30,16.2300
1995-01-03,15.8800
1995-01-04,15.9300
1995-01-05,16.1300
1995-01-06,16.3500
1995-01-09,16.0800
1995-01-10,16.0000
1995-01-11,16.4000
1995-01-12,16.4800
1995-01-13,16.2000
1995-01-16,16.3800
1995-01-17,16.7800
1995-01-18,16.9500
1995-01-19,17.0800
1995-01-20,17.2300
1995-01-23,17.0000
1995-01-24,17.1500
1995-01-25,16.9800
1995-01-26,16.7300
1995-01-27,16.3800
1995-01-30,16.6800
1995-01-31,16.8000
1995-02-01,17.0500
1995-02-02,17.0000
1995-02-03,17.4000
1995-02-06,17.0800
1995-02-07,17.0500
1995-02-08,17.0300
1995-02-09,16.8500
1995-02-10,16.8500
1995-02-13,16.8800
1995-02-14,17.0000
1995-02-15,17.1000
1995-02-16,17.1300
1995-02-17,17.4000
1995-02-20,17.4300
1995-02-21,17.1800
1995-02-22,17.0800
1995-02-23,17.1000
1995-02-24,17.1000
1995-02-27,17.3500
1995-02-28,17.2300
1995-03-01,16.8500
1995-03-02,16.5500
1995-03-03,16.6800
1995-03-06,16.7500
1995-03-07,16.8500
1995-03-08,16.7300
1995-03-09,16.6500
1995-03-10,16.5000
1995-03-13,16.3000
1995-03-14,16.3300
1995-03-15,16.3800
1995-03-16,16.5000
1995-03-17,16.5500
1995-03-20,16.8300
1995-03-21,16.8000
1995-03-22,17.0800
1995-03-23,17.4800
1995-03-24,17.6500
1995-03-27,17.8300
1995-03-28,17.8500
1995-03-29,18.0500
1995-03-30,17.9800
1995-03-31,17.9800
1995-04-03,17.8800
1995-04-04,18.0300
1995-04-05,18.3500
1995-04-06,18.5000
1995-04-07,18.4500
1995-04-10,18.1500
1995-04-11,18.6300
1995-04-12,18.7300
1995-04-13,17.9800
1995-04-18,18.5500
1995-04-19,18.7300
1995-04-20,19.1500
1995-04-21,19.1800
1995-04-24,19.0500
1995-04-25,19.3500
1995-04-26,18.9000
1995-04-27,19.0800
1995-04-28,18.9800
1995-05-01,19.3800
1995-05-02,18.8300
1995-05-03,18.3300
1995-05-04,18.6800
1995-05-05,18.8500
1995-05-08,18.7800
1995-05-09,18.1200
1995-05-10,18.1000
1995-05-11,18.0800
1995-05-12,18.2300
1995-05-15,18.4300
1995-05-16,18.5300
1995-05-17,18.5000
1995-05-18,18.2300
1995-05-19,18.4300
1995-05-22,18.3800
1995-05-23,18.4800
1995-05-24,18.5500
1995-05-25,18.0000
1995-05-26,17.8000
1995-05-30,17.4300
1995-05-31,17.5800
1995-06-01,17.7000
1995-06-02,17.9000
1995-06-05,18.2300
1995-06-06,17.9500
1995-06-07,18.1300
1995-06-08,17.9300
1995-06-09,17.6800
1995-06-12,17.6300
1995-06-13,17.8300
1995-06-14,17.6300
1995-06-15,17.9500
1995-06-16,17.7500
1995-06-19,16.9300
1995-06-20,16.9800
1995-06-21,16.5000
1995-06-22,16.5500
1995-06-23,16.4000
1995-06-26,16.5500
1995-06-27,16.6300
1995-06-28,16.9500
1995-06-29,16.5000
1995-06-30,16.5800
1995-07-03,16.3500
1995-07-04,15.9300
1995-07-05,16.0000
1995-07-06,16.1500
1995-07-07,16.1000
1995-07-10,15.8800
1995-07-11,15.9300
1995-07-12,16.0300
1995-07-13,15.9800
1995-07-14,15.8000
1995-07-17,15.7300
1995-07-18,15.6800
1995-07-19,15.8000
1995-07-20,15.6800
1995-07-21,15.3500
1995-07-24,15.3800
1995-07-25,15.4800
1995-07-26,16.0000
1995-07-27,15.9800
1995-07-28,15.9300
1995-07-31,15.7800
1995-08-01,16.1000
1995-08-02,16.1300
1995-08-03,15.9900
1995-08-04,16.0800
1995-08-07,15.9000
1995-08-08,16.0000
1995-08-09,16.1300
1995-08-10,16.0800
1995-08-11,16.2300
1995-08-14,15.9300
1995-08-15,15.8500
1995-08-16,15.7800
1995-08-17,15.8500
1995-08-18,16.0300
1995-08-21,16.2500
1995-08-22,16.2300
1995-08-23,16.5000
1995-08-24,16.3000
1995-08-25,16.1500
1995-08-29,16.2300
1995-08-30,16.1800
1995-08-31,16.2000
1995-09-01,16.2500
1995-09-04,16.6200
1995-09-05,16.6800
1995-09-06,16.6300
1995-09-07,16.6000
1995-09-08,16.9300
1995-09-11,16.7500
1995-09-12,16.9000
1995-09-13,16.8500
1995-09-14,17.0000
1995-09-15,17.1800
1995-09-18,17.2300
1995-09-19,17.2300
1995-09-20,17.0000
1995-09-21,16.6000
1995-09-22,16.4000
1995-09-25,16.1800
1995-09-26,16.1500
1995-09-27,16.2800
1995-09-28,16.6500
1995-09-29,16.5800
1995-10-02,16.5500
1995-10-03,16.5800
1995-10-04,16.4000
1995-10-05,15.8500
1995-10-06,15.7500
1995-10-09,16.0000
1995-10-10,15.9500
1995-10-11,16.0500
1995-10-12,15.9000
1995-10-13,15.9800
1995-10-16,16.1500
1995-10-17,16.0300
1995-10-18,15.9800
1995-10-19,15.8500
1995-10-20,15.8000
1995-10-23,15.8800
1995-10-24,16.0800
1995-10-25,15.9800
1995-10-26,16.3000
1995-10-27,16.3500
1995-10-30,16.4500
1995-10-31,16.5800
1995-11-01,16.5300
1995-11-02,16.8300
1995-11-03,16.8800
1995-11-06,16.7800
1995-11-07,16.7000
1995-11-08,16.7500
1995-11-09,16.9000
1995-11-10,16.8300
1995-11-13,16.6300
1995-11-14,16.5800
1995-11-15,16.7300
1995-11-16,16.7800
1995-11-17,17.0300
1995-11-20,16.8000
1995-11-21,16.6000
1995-11-22,16.9000
1995-11-23,16.8800
1995-11-24,16.9300
1995-11-27,17.2000
1995-11-28,17.2500
1995-11-29,17.3000
1995-11-30,17.1300
1995-12-01,17.1800
1995-12-04,17.3500
1995-12-05,17.5300
1995-12-06,17.5500
1995-12-07,17.4800
1995-12-08,17.7300
1995-12-11,17.6800
1995-12-12,17.4800
1995-12-13,17.7000
1995-12-14,17.9000
1995-12-15,18.1500
1995-12-18,18.3300
1995-12-19,18.0300
1995-12-20,18.0500
1995-12-21,18.1000
1995-12-22,18.1800
1995-12-27,18.7300
1995-12-28,18.7800
1995-12-29,18.6500
1996-01-02,18.9500
1996-01-03,19.1500
1996-01-04,19.1300
1996-01-05,19.5000
1996-01-08,19.6800
1996-01-09,19.0500
1996-01-10,18.4800
1996-01-11,17.8500
1996-01-12,17.5800
1996-01-15,17.5000
1996-01-16,17.7300
1996-01-17,17.4300
1996-01-18,17.8800
1996-01-19,17.5300
1996-01-22,17.5300
1996-01-23,17.3800
1996-01-24,17.3300
1996-01-25,17.0000
1996-01-26,16.7000
1996-01-29,16.2300
1996-01-30,16.5300
1996-01-31,16.6300
1996-02-01,16.7800
1996-02-02,17.0500
1996-02-05,16.9300
1996-02-06,16.8300
1996-02-07,16.9300
1996-02-08,17.0500
1996-02-09,17.2300
1996-02-12,17.1800
1996-02-13,18.0800
1996-02-14,18.2800
1996-02-15,18.1800
1996-02-16,18.2000
1996-02-19,18.2000
1996-02-20,18.5800
1996-02-21,19.0500
1996-02-22,19.2800
1996-02-23,18.8500
1996-02-26,18.8500
1996-02-27,19.0000
1996-02-28,18.6500
1996-02-29,18.8000
1996-03-01,18.5500
1996-03-04,18.4000
1996-03-05,18.7500
1996-03-06,19.1800
1996-03-07,19.0300
1996-03-08,18.8500
1996-03-11,18.9300
1996-03-12,19.3000
1996-03-13,19.5800
1996-03-14,19.4000
1996-03-15,19.3000
1996-03-18,20.5000
1996-03-19,20.3500
1996-03-20,20.3800
1996-03-21,20.3500
1996-03-22,21.1500
1996-03-25,21.3000
1996-03-26,21.6800
1996-03-27,21.3300
1996-03-28,20.2500
1996-03-29,20.3300
1996-04-01,20.8000
1996-04-02,21.1800
1996-04-03,20.9300
1996-04-04,20.8500
1996-04-09,21.4300
1996-04-10,22.6300
1996-04-11,23.9000
1996-04-12,22.7300
1996-04-15,22.6800
1996-04-16,21.2000
1996-04-17,19.8800
1996-04-18,19.3300
1996-04-19,19.5300
1996-04-22,19.3800
1996-04-23,20.8800
1996-04-24,20.7300
1996-04-25,20.3500
1996-04-26,20.0500
1996-04-29,20.0500
1996-04-30,19.5000
1996-05-01,18.9500
1996-05-02,19.4500
1996-05-03,19.3800
1996-05-07,20.0800
1996-05-08,19.8500
1996-05-09,19.3500
1996-05-10,19.2300
1996-05-13,19.4800
1996-05-14,19.6300
1996-05-15,19.5000
1996-05-16,18.6300
1996-05-17,18.0500
1996-05-20,18.6300
1996-05-21,18.7000
1996-05-22,19.4000
1996-05-23,19.5300
1996-05-24,19.7300
1996-05-28,19.5300
1996-05-29,18.9500
1996-05-30,18.1000
1996-05-31,18.1000
1996-06-03,18.2500
1996-06-04,18.5000
1996-06-05,18.2000
1996-06-06,18.1800
1996-06-07,18.4000
1996-06-10,18.4800
1996-06-11,18.2800
1996-06-12,18.2300
1996-06-13,17.9800
1996-06-14,17.8300
1996-06-17,18.7000
1996-06-18,18.8000
1996-06-19,18.4000
1996-06-20,18.4300
1996-06-21,18.4500
1996-06-24,18.3800
1996-06-25,18.3800
1996-06-26,18.6000
1996-06-27,19.3800
1996-06-28,19.2800
1996-07-01,19.7700
1996-07-02,19.4300
1996-07-03,19.1300
1996-07-04,19.7700
1996-07-05,19.9900
1996-07-08,19.6200
1996-07-09,19.6300
1996-07-10,19.8000
1996-07-11,20.0100
1996-07-12,19.9300
1996-07-15,20.2000
