date,open,high,low,close,volume,adj_close
1963-07-24,0.2474,0.2487,0.2445,0.2448,1036800,0.0432
1963-07-25,0.2448,0.2467,0.2435,0.2441,1305600,0.0431
1963-07-26,0.2441,0.2461,0.2435,0.2461,652800,0.0434
1963-07-29,0.2461,0.2467,0.2448,0.2448,614400,0.0432
1963-07-30,0.2454,0.2474,0.2454,0.2474,384000,0.0436
1963-07-31,0.2474,0.2493,0.2474,0.2487,1152000,0.0439
1963-08-01,0.2487,0.2497,0.2487,0.2497,768000,0.0440
1963-08-02,0.2497,0.2500,0.2490,0.2493,1075200,0.0440
1963-08-05,0.2493,0.2513,0.2493,0.2507,768000,0.0442
1963-08-06,0.2513,0.2565,0.2513,0.2552,1843200,0.0450
1963-08-07,0.2565,0.2578,0.2565,0.2578,1344000,0.0455
1963-08-08,0.2585,0.2601,0.2585,0.2594,537600,0.0458
1963-08-09,0.2601,0.2620,0.2601,0.2614,1612800,0.0461
1963-08-12,0.2614,0.2617,0.2598,0.2617,576000,0.0462
1963-08-13,0.2617,0.2617,0.2594,0.2604,652800,0.0459
1963-08-14,0.2598,0.2598,0.2578,0.2591,1190400,0.0457
1963-08-15,0.2598,0.2604,0.2598,0.2604,537600,0.0459
1963-08-16,0.2604,0.2614,0.2604,0.2611,307200,0.0460
1963-08-19,0.2611,0.2627,0.2607,0.2627,729600,0.0463
1963-08-20,0.2630,0.2656,0.2630,0.2643,1036800,0.0466
1963-08-21,0.2656,0.2676,0.2656,0.2656,422400,0.0469
1963-08-22,0.2656,0.2669,0.2637,0.2656,1305600,0.0469
1963-08-23,0.2656,0.2663,0.2650,0.2663,844800,0.0470
1963-08-26,0.2663,0.2676,0.2650,0.2656,998400,0.0469
1963-08-27,0.2656,0.2669,0.2656,0.2656,576000,0.0469
1963-08-28,0.2663,0.2676,0.2663,0.2676,768000,0.0472
1963-08-29,0.2676,0.2682,0.2669,0.2669,1036800,0.0471
1963-08-30,0.2695,0.2702,0.2656,0.2663,422400,0.0470
1963-09-03,0.2663,0.2673,0.2656,0.2660,1190400,0.0469
1963-09-04,0.2669,0.2673,0.2669,0.2673,230400,0.0471
1963-09-05,0.2673,0.2682,0.2663,0.2679,1344000,0.0473
1963-09-06,0.2679,0.2682,0.2663,0.2663,1190400,0.0470
1963-09-09,0.2663,0.2666,0.2650,0.2656,1075200,0.0469
1963-09-10,0.2656,0.2669,0.2646,0.2669,499200,0.0471
1963-09-11,0.2669,0.2669,0.2643,0.2656,691200,0.0472
1963-09-12,0.2656,0.2669,0.2656,0.2656,614400,0.0472
1963-09-13,0.2656,0.2666,0.2653,0.2663,422400,0.0473
1963-09-16,0.2663,0.2669,0.2656,0.2656,537600,0.0472
1963-09-17,0.2663,0.2676,0.2663,0.2673,576000,0.0475
1963-09-18,0.2676,0.2689,0.2676,0.2682,1113600,0.0476
1963-09-19,0.2682,0.2741,0.2682,0.2721,3302400,0.0483
1963-09-20,0.2721,0.2741,0.2695,0.2734,729600,0.0486
1963-09-23,0.2734,0.2734,0.2708,0.2715,844800,0.0482
1963-09-24,0.2715,0.2728,0.2715,0.2715,268800,0.0482
1963-09-25,0.2715,0.2734,0.2682,0.2682,1113600,0.0476
1963-09-26,0.2682,0.2692,0.2663,0.2669,1228800,0.0474
1963-09-27,0.2669,0.2673,0.2669,0.2669,614400,0.0474
1963-09-30,0.2669,0.2686,0.2669,0.2669,691200,0.0474
1963-10-01,0.2669,0.2728,0.2666,0.2715,1113600,0.0482
1963-10-02,0.2715,0.2734,0.2715,0.2721,921600,0.0483
1963-10-03,0.2721,0.2728,0.2708,0.2715,960000,0.0482
1963-10-04,0.2715,0.2734,0.2715,0.2734,1113600,0.0486
1963-10-07,0.2731,0.2731,0.2702,0.2702,345600,0.0480
1963-10-08,0.2702,0.2702,0.2689,0.2702,499200,0.0480
1963-10-09,0.2702,0.2718,0.2682,0.2682,960000,0.0476
1963-10-10,0.2682,0.2682,0.2673,0.2673,768000,0.0475
1963-10-11,0.2682,0.2699,0.2682,0.2689,345600,0.0477
1963-10-14,0.2689,0.2715,0.2682,0.2682,537600,0.0476
1963-10-15,0.2682,0.2708,0.2682,0.2699,652800,0.0479
1963-10-16,0.2715,0.2715,0.2715,0.2715,76800,0.0482
1963-10-17,0.2715,0.2728,0.2689,0.2728,1036800,0.0484
1963-10-18,0.2728,0.2728,0.2715,0.2715,230400,0.0482
1963-10-21,0.2721,0.2734,0.2721,0.2734,576000,0.0486
1963-10-22,0.2728,0.2728,0.2708,0.2728,537600,0.0484
1963-10-23,0.2728,0.2728,0.2702,0.2702,691200,0.0480
1963-10-24,0.2702,0.2721,0.2695,0.2721,806400,0.0483
1963-10-25,0.2721,0.2728,0.2689,0.2721,499200,0.0483
1963-10-28,0.2728,0.2760,0.2728,0.2760,1651200,0.0490
1963-10-29,0.2760,0.2760,0.2741,0.2757,576000,0.0490
1963-10-30,0.2757,0.2757,0.2721,0.2721,460800,0.0483
1963-10-31,0.2715,0.2715,0.2689,0.2695,576000,0.0479
1963-11-01,0.2695,0.2708,0.2682,0.2708,576000,0.0481
1963-11-04,0.2708,0.2728,0.2689,0.2702,883200,0.0480
1963-11-06,0.2686,0.2686,0.2669,0.2682,1228800,0.0476
1963-11-07,0.2692,0.2708,0.2692,0.2708,1036800,0.0481
1963-11-08,0.2708,0.2721,0.2702,0.2715,1497600,0.0482
1963-11-11,0.2715,0.2744,0.2715,0.2725,960000,0.0484
1963-11-12,0.2731,0.2741,0.2731,0.2734,1190400,0.0486
1963-11-13,0.2734,0.2757,0.2734,0.2751,768000,0.0488
1963-11-14,0.2770,0.2770,0.2757,0.2767,1420800,0.0491
1963-11-15,0.2764,0.2764,0.2741,0.2764,1305600,0.0491
1963-11-18,0.2764,0.2764,0.2741,0.2764,921600,0.0491
1963-11-19,0.2764,0.2770,0.2747,0.2747,2150400,0.0488
1963-11-20,0.2741,0.2741,0.2721,0.2741,537600,0.0487
1963-11-21,0.2734,0.2734,0.2708,0.2708,729600,0.0481
1963-11-22,0.2708,0.2728,0.2676,0.2676,998400,0.0475
1963-11-26,0.2689,0.2728,0.2689,0.2715,1804800,0.0485
1963-11-27,0.2708,0.2718,0.2708,0.2718,537600,0.0486
1963-11-29,0.2718,0.2731,0.2712,0.2731,499200,0.0488
1963-12-02,0.2734,0.2757,0.2734,0.2754,1536000,0.0492
1963-12-03,0.2754,0.2770,0.2734,0.2770,691200,0.0495
1963-12-04,0.2764,0.2764,0.2741,0.2760,576000,0.0493
1963-12-05,0.2760,0.2770,0.2760,0.2764,1651200,0.0494
1963-12-06,0.2764,0.2767,0.2747,0.2767,1612800,0.0495
1963-12-09,0.2760,0.2760,0.2747,0.2754,652800,0.0492
1963-12-10,0.2754,0.2773,0.2747,0.2773,1113600,0.0496
1963-12-11,0.2773,0.2786,0.2773,0.2786,3187200,0.0498
1963-12-12,0.2786,0.2786,0.2773,0.2786,768000,0.0498
1963-12-13,0.2786,0.2796,0.2773,0.2780,2995200,0.0497
1963-12-16,0.2780,0.2799,0.2773,0.2799,1996800,0.0500
1963-12-17,0.2799,0.2826,0.2799,0.2826,2227200,0.0505
1963-12-18,0.2826,0.2871,0.2826,0.2871,1881600,0.0513
1963-12-19,0.2891,0.2969,0.2891,0.2969,1305600,0.0531
1963-12-20,0.2969,0.2969,0.2897,0.2897,1075200,0.0518
1963-12-23,0.2904,0.2923,0.2904,0.2917,537600,0.0521
1963-12-24,0.2917,0.2949,0.2897,0.2897,499200,0.0518
1963-12-26,0.2897,0.2969,0.2891,0.2969,921600,0.0531
1963-12-27,0.2975,0.2998,0.2975,0.2995,998400,0.0535
1963-12-30,0.2995,0.2995,0.2982,0.2982,614400,0.0533
1963-12-31,0.2985,0.3011,0.2985,0.3011,1152000,0.0538
1964-01-02,0.3011,0.3011,0.2972,0.2972,614400,0.0531
1964-01-03,0.2972,0.2985,0.2943,0.2943,499200,0.0526
1964-01-06,0.2943,0.2956,0.2917,0.2923,806400,0.0522
1964-01-07,0.2923,0.2949,0.2923,0.2923,1152000,0.0522
1964-01-08,0.2936,0.2969,0.2936,0.2969,883200,0.0531
1964-01-09,0.2969,0.2988,0.2943,0.2985,2188800,0.0534
1964-01-10,0.2985,0.2992,0.2969,0.2992,1382400,0.0535
1964-01-13,0.2998,0.3011,0.2998,0.3008,921600,0.0538
1964-01-14,0.3008,0.3014,0.3008,0.3011,422400,0.0538
1964-01-15,0.3011,0.3011,0.2998,0.3011,307200,0.0538
1964-01-16,0.3011,0.3011,0.2975,0.2975,460800,0.0532
1964-01-17,0.2975,0.2988,0.2930,0.2982,883200,0.0533
1964-01-20,0.2982,0.2985,0.2930,0.2930,576000,0.0524
1964-01-21,0.2923,0.2923,0.2910,0.2923,460800,0.0522
1964-01-22,0.2923,0.2962,0.2923,0.2956,960000,0.0528
1964-01-23,0.2956,0.2975,0.2943,0.2975,729600,0.0532
1964-01-24,0.2975,0.2979,0.2923,0.2956,1420800,0.0528
1964-01-27,0.2975,0.2995,0.2975,0.2982,1574400,0.0533
1964-01-28,0.2995,0.3008,0.2995,0.3001,652800,0.0536
1964-01-29,0.2998,0.2998,0.2975,0.2998,1113600,0.0536
1964-01-30,0.2998,0.3008,0.2998,0.3001,345600,0.0536
1964-01-31,0.3005,0.3086,0.3005,0.3076,1881600,0.0550
1964-02-03,0.3079,0.3112,0.3079,0.3079,1728000,0.0550
1964-02-04,0.3086,0.3099,0.3086,0.3092,691200,0.0553
1964-02-05,0.3092,0.3105,0.3092,0.3099,998400,0.0554
1964-02-06,0.3099,0.3099,0.3096,0.3099,499200,0.0554
1964-02-07,0.3096,0.3096,0.3092,0.3092,230400,0.0553
1964-02-10,0.3092,0.3096,0.3079,0.3079,921600,0.0550
1964-02-11,0.3073,0.3073,0.3070,0.3070,230400,0.0549
1964-02-12,0.3070,0.3073,0.3053,0.3053,499200,0.0546
1964-02-13,0.3053,0.3073,0.3053,0.3073,614400,0.0549
1964-02-14,0.3079,0.3099,0.3079,0.3099,1190400,0.0554
1964-02-17,0.3099,0.3099,0.3099,0.3099,1036800,0.0554
1964-02-18,0.3105,0.3171,0.3105,0.3138,1344000,0.0561
1964-02-19,0.3138,0.3151,0.3138,0.3138,460800,0.0561
1964-02-20,0.3138,0.3138,0.3102,0.3112,460800,0.0556
1964-02-24,0.3105,0.3105,0.3079,0.3092,921600,0.0553
1964-02-25,0.3092,0.3118,0.3079,0.3079,921600,0.0550
1964-02-26,0.3079,0.3079,0.3073,0.3073,960000,0.0549
1964-02-27,0.3073,0.3089,0.3073,0.3089,806400,0.0552
1964-02-28,0.3086,0.3086,0.3073,0.3086,576000,0.0552
1964-03-02,0.3086,0.3118,0.3086,0.3112,1075200,0.0556
1964-03-03,0.3112,0.3125,0.3099,0.3122,1152000,0.0558
1964-03-04,0.3125,0.3135,0.3125,0.3128,1267200,0.0559
1964-03-05,0.3128,0.3138,0.3125,0.3138,1152000,0.0561
1964-03-06,0.3138,0.3151,0.3125,0.3151,844800,0.0563
1964-03-09,0.3151,0.3281,0.3151,0.3281,1574400,0.0586
1964-03-10,0.3281,0.3288,0.3229,0.3288,1804800,0.0591
1964-03-11,0.3288,0.3359,0.3281,0.3353,1612800,0.0603
1964-03-12,0.3353,0.3451,0.3340,0.3451,1843200,0.0620
1964-03-13,0.3431,0.3431,0.3350,0.3350,1382400,0.0602
1964-03-16,0.3333,0.3333,0.3262,0.3281,3878400,0.0590
1964-03-17,0.3268,0.3268,0.3242,0.3249,576000,0.0584
1964-03-18,0.3249,0.3255,0.3151,0.3229,1612800,0.0581
1964-03-19,0.3229,0.3232,0.3190,0.3190,768000,0.0574
1964-03-20,0.3190,0.3203,0.3151,0.3177,2956800,0.0571
1964-03-23,0.3177,0.3203,0.3177,0.3190,1728000,0.0574
1964-03-24,0.3190,0.3216,0.3177,0.3197,1612800,0.0575
1964-03-25,0.3197,0.3203,0.3190,0.3203,1574400,0.0576
1964-03-26,0.3200,0.3200,0.3174,0.3177,1420800,0.0571
1964-03-30,0.3197,0.3255,0.3197,0.3242,1497600,0.0583
1964-03-31,0.3242,0.3275,0.3242,0.3275,1574400,0.0589
1964-04-01,0.3278,0.3307,0.3278,0.3301,614400,0.0593
1964-04-02,0.3301,0.3353,0.3288,0.3340,1651200,0.0601
1964-04-03,0.3340,0.3372,0.3333,0.3333,614400,0.0599
1964-04-06,0.3333,0.3346,0.3333,0.3337,1382400,0.0600
1964-04-07,0.3337,0.3340,0.3281,0.3281,921600,0.0590
1964-04-08,0.3281,0.3317,0.3268,0.3317,1305600,0.0596
1964-04-09,0.3317,0.3320,0.3294,0.3301,1075200,0.0593
1964-04-10,0.3301,0.3317,0.3288,0.3294,2380800,0.0592
1964-04-13,0.3320,0.3340,0.3320,0.3327,2457600,0.0598
1964-04-14,0.3327,0.3333,0.3307,0.3307,345600,0.0595
1964-04-15,0.3320,0.3379,0.3320,0.3327,1228800,0.0598
1964-04-16,0.3327,0.3333,0.3301,0.3333,1958400,0.0599
1964-04-17,0.3333,0.3340,0.3320,0.3320,729600,0.0597
1964-04-20,0.3320,0.3353,0.3320,0.3340,1612800,0.0601
1964-04-21,0.3340,0.3359,0.3301,0.3333,1459200,0.0599
1964-04-22,0.3327,0.3327,0.3307,0.3307,691200,0.0595
1964-04-23,0.3327,0.3346,0.3327,0.3327,960000,0.0598
1964-04-24,0.3327,0.3346,0.3307,0.3307,883200,0.0595
1964-04-27,0.3307,0.3327,0.3304,0.3304,499200,0.0594
1964-04-28,0.3304,0.3314,0.3301,0.3314,537600,0.0596
1964-04-29,0.3314,0.3340,0.3307,0.3314,499200,0.0596
1964-04-30,0.3314,0.3314,0.3294,0.3294,268800,0.0592
1964-05-01,0.3294,0.3320,0.3294,0.3307,806400,0.0595
1964-05-04,0.3307,0.3307,0.3294,0.3294,499200,0.0592
1964-05-05,0.3294,0.3301,0.3285,0.3285,1920000,0.0591
1964-05-06,0.3285,0.3294,0.3281,0.3281,2534400,0.0590
1964-05-07,0.3281,0.3307,0.3281,0.3307,1382400,0.0595
1964-05-08,0.3327,0.3343,0.3327,0.3327,883200,0.0598
1964-05-11,0.3346,0.3366,0.3346,0.3366,1459200,0.0605
1964-05-12,0.3372,0.3418,0.3372,0.3405,2534400,0.0612
1964-05-13,0.3411,0.3438,0.3411,0.3411,998400,0.0613
1964-05-14,0.3411,0.3438,0.3405,0.3405,768000,0.0612
1964-05-15,0.3405,0.3424,0.3379,0.3392,499200,0.0610
1964-05-18,0.3411,0.3431,0.3411,0.3418,691200,0.0615
1964-05-19,0.3418,0.3438,0.3411,0.3411,1190400,0.0613
1964-05-20,0.3411,0.3411,0.3359,0.3372,1305600,0.0606
1964-05-21,0.3372,0.3385,0.3346,0.3385,1036800,0.0609
1964-05-22,0.3385,0.3418,0.3385,0.3392,883200,0.0610
1964-05-25,0.3372,0.3372,0.3346,0.3346,614400,0.0602
1964-05-26,0.3346,0.3356,0.3346,0.3346,422400,0.0602
1964-05-27,0.3333,0.3333,0.3314,0.3333,268800,0.0599
1964-05-28,0.3333,0.3353,0.3327,0.3327,652800,0.0598
1964-06-01,0.3320,0.3320,0.3294,0.3294,1344000,0.0592
1964-06-02,0.3294,0.3294,0.3262,0.3268,883200,0.0588
1964-06-03,0.3268,0.3288,0.3268,0.3281,576000,0.0590
1964-06-04,0.3268,0.3268,0.3255,0.3255,960000,0.0585
1964-06-05,0.3255,0.3281,0.3255,0.3268,1344000,0.0588
1964-06-08,0.3268,0.3294,0.3262,0.3262,537600,0.0586
1964-06-09,0.3255,0.3255,0.3242,0.3255,960000,0.0589
1964-06-10,0.3255,0.3294,0.3255,0.3294,806400,0.0596
1964-06-11,0.3307,0.3333,0.3307,0.3327,691200,0.0602
1964-06-12,0.3333,0.3353,0.3333,0.3346,921600,0.0605
1964-06-15,0.3353,0.3385,0.3353,0.3385,921600,0.0612
1964-06-16,0.3385,0.3408,0.3385,0.3408,652800,0.0616
1964-06-17,0.3408,0.3418,0.3398,0.3405,1344000,0.0616
1964-06-18,0.3405,0.3411,0.3392,0.3395,998400,0.0614
1964-06-19,0.3395,0.3408,0.3372,0.3372,614400,0.0610
1964-06-22,0.3392,0.3418,0.3392,0.3418,460800,0.0618
1964-06-23,0.3418,0.3418,0.3359,0.3379,1036800,0.0611
1964-06-24,0.3379,0.3398,0.3359,0.3398,460800,0.0615
1964-06-25,0.3392,0.3392,0.3353,0.3372,806400,0.0610
1964-06-26,0.3372,0.3382,0.3359,0.3379,844800,0.0611
1964-06-29,0.3379,0.3411,0.3379,0.3411,2726400,0.0617
1964-06-30,0.3418,0.3438,0.3418,0.3421,576000,0.0619
1964-07-01,0.3421,0.3438,0.3418,0.3438,384000,0.0622
1964-07-02,0.3438,0.3444,0.3431,0.3431,652800,0.0621
1964-07-06,0.3444,0.3496,0.3444,0.3496,460800,0.0632
1964-07-07,0.3503,0.3581,0.3503,0.3581,2380800,0.0648
1964-07-08,0.3561,0.3561,0.3516,0.3551,960000,0.0642
1964-07-09,0.3551,0.3561,0.3522,0.3542,614400,0.0641
1964-07-10,0.3542,0.3555,0.3535,0.3535,460800,0.0639
1964-07-13,0.3535,0.3548,0.3535,0.3548,153600,0.0642
1964-07-14,0.3548,0.3555,0.3535,0.3535,422400,0.0639
1964-07-15,0.3535,0.3561,0.3522,0.3548,921600,0.0642
1964-07-16,0.3542,0.3558,0.3542,0.3542,614400,0.0641
1964-07-17,0.3542,0.3561,0.3529,0.3548,537600,0.0642
1964-07-20,0.3535,0.3535,0.3490,0.3509,691200,0.0635
1964-07-21,0.3509,0.3516,0.3509,0.3512,576000,0.0635
1964-07-22,0.3529,0.3529,0.3529,0.3529,115200,0.0638
1964-07-23,0.3529,0.3542,0.3529,0.3529,537600,0.0638
1964-07-24,0.3542,0.3542,0.3542,0.3542,192000,0.0641
1964-07-27,0.3548,0.3555,0.3548,0.3548,307200,0.0642
1964-07-28,0.3555,0.3555,0.3555,0.3555,307200,0.0643
1964-07-29,0.3555,0.3568,0.3555,0.3568,921600,0.0645
1964-07-30,0.3581,0.3594,0.3581,0.3594,345600,0.0650
1964-07-31,0.3594,0.3613,0.3581,0.3594,729600,0.0650
1964-08-03,0.3594,0.3600,0.3555,0.3568,652800,0.0645
1964-08-04,0.3568,0.3568,0.3516,0.3522,614400,0.0637
1964-08-05,0.3512,0.3512,0.3424,0.3512,2880000,0.0635
1964-08-06,0.3496,0.3496,0.3451,0.3457,1420800,0.0625
1964-08-07,0.3457,0.3516,0.3457,0.3490,691200,0.0631
1964-08-10,0.3516,0.3529,0.3516,0.3516,268800,0.0636
1964-08-11,0.3522,0.3555,0.3522,0.3522,576000,0.0637
1964-08-12,0.3535,0.3590,0.3535,0.3590,499200,0.0649
1964-08-13,0.3590,0.3600,0.3555,0.3568,652800,0.0645
1964-08-14,0.3568,0.3581,0.3522,0.3535,345600,0.0639
1964-08-17,0.3542,0.3561,0.3542,0.3555,1497600,0.0643
1964-08-18,0.3568,0.3607,0.3568,0.3600,729600,0.0651
1964-08-19,0.3607,0.3633,0.3607,0.3626,576000,0.0656
1964-08-20,0.3626,0.3643,0.3620,0.3620,1036800,0.0655
1964-08-21,0.3620,0.3620,0.3613,0.3620,268800,0.0655
1964-08-24,0.3613,0.3613,0.3607,0.3607,499200,0.0652
1964-08-25,0.3607,0.3607,0.3600,0.3600,499200,0.0651
1964-08-26,0.3600,0.3620,0.3600,0.3600,307200,0.0651
1964-08-27,0.3600,0.3607,0.3600,0.3600,307200,0.0651
1964-08-28,0.3600,0.3607,0.3594,0.3594,307200,0.0650
1964-08-31,0.3594,0.3620,0.3561,0.3561,883200,0.0644
1964-09-01,0.3561,0.3568,0.3555,0.3561,1075200,0.0644
1964-09-02,0.3561,0.3561,0.3529,0.3529,345600,0.0638
1964-09-03,0.3542,0.3561,0.3542,0.3561,307200,0.0644
1964-09-04,0.3561,0.3581,0.3548,0.3555,768000,0.0643
1964-09-08,0.3561,0.3581,0.3561,0.3581,115200,0.0648
1964-09-09,0.3568,0.3568,0.3555,0.3555,537600,0.0647
1964-09-10,0.3555,0.3558,0.3509,0.3516,691200,0.0639
1964-09-11,0.3516,0.3535,0.3516,0.3516,499200,0.0639
1964-09-14,0.3516,0.3522,0.3451,0.3490,1267200,0.0635
1964-09-15,0.3483,0.3483,0.3464,0.3477,460800,0.0632
1964-09-16,0.3483,0.3516,0.3483,0.3516,652800,0.0639
1964-09-17,0.3516,0.3516,0.3503,0.3503,230400,0.0637
1964-09-18,0.3503,0.3529,0.3496,0.3503,806400,0.0637
1964-09-21,0.3503,0.3516,0.3477,0.3477,499200,0.0632
1964-09-22,0.3477,0.3503,0.3464,0.3464,691200,0.0630
1964-09-23,0.3477,0.3496,0.3477,0.3477,614400,0.0632
1964-09-24,0.3490,0.3503,0.3490,0.3490,460800,0.0635
1964-09-25,0.3490,0.3516,0.3490,0.3516,307200,0.0639
1964-09-28,0.3516,0.3535,0.3516,0.3535,1689600,0.0643
1964-09-29,0.3529,0.3529,0.3490,0.3490,768000,0.0635
1964-09-30,0.3509,0.3522,0.3509,0.3516,192000,0.0639
1964-10-01,0.3503,0.3503,0.3490,0.3503,192000,0.0637
1964-10-02,0.3503,0.3522,0.3490,0.3516,614400,0.0639
1964-10-05,0.3516,0.3516,0.3503,0.3516,998400,0.0639
1964-10-06,0.3509,0.3509,0.3483,0.3509,537600,0.0638
1964-10-07,0.3503,0.3503,0.3451,0.3451,614400,0.0628
1964-10-08,0.3470,0.3483,0.3470,0.3483,384000,0.0633
1964-10-09,0.3483,0.3490,0.3457,0.3477,960000,0.0632
1964-10-12,0.3477,0.3477,0.3438,0.3438,806400,0.0625
1964-10-13,0.3438,0.3447,0.3411,0.3411,1113600,0.0620
1964-10-14,0.3418,0.3444,0.3418,0.3444,614400,0.0626
1964-10-15,0.3424,0.3424,0.3389,0.3392,1190400,0.0617
1964-10-16,0.3392,0.3438,0.3392,0.3438,1075200,0.0625
1964-10-19,0.3431,0.3431,0.3398,0.3418,652800,0.0622
1964-10-20,0.3418,0.3431,0.3398,0.3431,576000,0.0624
1964-10-21,0.3431,0.3431,0.3385,0.3385,844800,0.0616
1964-10-22,0.3405,0.3424,0.3405,0.3405,268800,0.0619
1964-10-23,0.3405,0.3418,0.3405,0.3405,230400,0.0619
1964-10-26,0.3405,0.3424,0.3379,0.3424,1344000,0.0623
1964-10-27,0.3424,0.3438,0.3418,0.3431,614400,0.0624
1964-10-28,0.3431,0.3438,0.3424,0.3424,1766400,0.0623
1964-10-29,0.3424,0.3438,0.3392,0.3392,1036800,0.0617
1964-10-30,0.3398,0.3411,0.3398,0.3398,652800,0.0618
1964-11-02,0.3398,0.3424,0.3385,0.3424,883200,0.0623
1964-11-04,0.3424,0.3438,0.3418,0.3431,2380800,0.0624
1964-11-05,0.3431,0.3438,0.3428,0.3438,460800,0.0625
1964-11-06,0.3438,0.3438,0.3424,0.3431,883200,0.0624
1964-11-09,0.3434,0.3438,0.3434,0.3438,576000,0.0625
1964-11-10,0.3438,0.3438,0.3411,0.3415,998400,0.0621
1964-11-11,0.3415,0.3438,0.3398,0.3438,998400,0.0625
1964-11-12,0.3444,0.3538,0.3444,0.3538,1497600,0.0644
1964-11-13,0.3620,0.3659,0.3620,0.3646,2112000,0.0663
1964-11-16,0.3646,0.3678,0.3503,0.3535,3187200,0.0643
1964-11-17,0.3542,0.3604,0.3542,0.3600,2112000,0.0655
1964-11-18,0.3600,0.3620,0.3594,0.3607,883200,0.0656
1964-11-19,0.3607,0.3620,0.3581,0.3581,1382400,0.0651
1964-11-20,0.3581,0.3600,0.3574,0.3594,768000,0.0654
1964-11-23,0.3590,0.3590,0.3519,0.3519,1804800,0.0640
1964-11-24,0.3519,0.3529,0.3477,0.3529,1075200,0.0642
1964-11-25,0.3529,0.3542,0.3516,0.3529,652800,0.0645
1964-11-27,0.3509,0.3509,0.3451,0.3490,1228800,0.0638
1964-11-30,0.3490,0.3516,0.3490,0.3490,998400,0.0638
1964-12-01,0.3496,0.3529,0.3496,0.3516,614400,0.0643
1964-12-02,0.3516,0.3548,0.3509,0.3548,921600,0.0649
1964-12-03,0.3561,0.3600,0.3561,0.3568,844800,0.0652
1964-12-04,0.3568,0.3594,0.3555,0.3581,691200,0.0655
1964-12-07,0.3590,0.3613,0.3590,0.3600,1574400,0.0658
1964-12-08,0.3613,0.3620,0.3613,0.3613,1497600,0.0661
1964-12-09,0.3607,0.3607,0.3587,0.3607,1459200,0.0660
1964-12-10,0.3607,0.3607,0.3594,0.3594,537600,0.0657
1964-12-11,0.3594,0.3613,0.3594,0.3613,614400,0.0661
1964-12-14,0.3613,0.3620,0.3613,0.3620,1344000,0.0662
1964-12-15,0.3620,0.3626,0.3620,0.3623,576000,0.0663
1964-12-16,0.3623,0.3626,0.3617,0.3626,768000,0.0663
1964-12-17,0.3626,0.3626,0.3620,0.3620,499200,0.0662
1964-12-18,0.3626,0.3643,0.3626,0.3639,2304000,0.0666
1964-12-21,0.3639,0.3646,0.3639,0.3646,1305600,0.0667
1964-12-22,0.3646,0.3646,0.3620,0.3643,4800000,0.0666
1964-12-23,0.3643,0.3646,0.3633,0.3643,460800,0.0666
1964-12-24,0.3633,0.3633,0.3623,0.3633,384000,0.0664
1964-12-28,0.3613,0.3613,0.3607,0.3607,883200,0.0660
1964-12-29,0.3607,0.3617,0.3607,0.3607,691200,0.0660
1964-12-30,0.3607,0.3646,0.3604,0.3646,268800,0.0667
1964-12-31,0.3659,0.3665,0.3659,0.3665,192000,0.0670
1965-01-04,0.3652,0.3652,0.3639,0.3639,537600,0.0666
1965-01-05,0.3639,0.3665,0.3633,0.3646,384000,0.0667
1965-01-06,0.3646,0.3652,0.3620,0.3620,3648000,0.0662
1965-01-07,0.3620,0.3639,0.3617,0.3633,3571200,0.0664
1965-01-08,0.3633,0.3633,0.3620,0.3633,576000,0.0664
1965-01-11,0.3620,0.3620,0.3604,0.3607,614400,0.0660
1965-01-12,0.3607,0.3633,0.3607,0.3633,460800,0.0664
1965-01-13,0.3633,0.3646,0.3620,0.3633,652800,0.0664
1965-01-14,0.3633,0.3652,0.3633,0.3633,307200,0.0664
1965-01-15,0.3659,0.3717,0.3659,0.3717,1152000,0.0680
1965-01-18,0.3717,0.3737,0.3711,0.3724,1305600,0.0681
1965-01-19,0.3743,0.3770,0.3743,0.3760,1075200,0.0688
1965-01-20,0.3760,0.3789,0.3737,0.3750,1228800,0.0686
1965-01-21,0.3750,0.3783,0.3750,0.3763,960000,0.0688
1965-01-22,0.3776,0.3815,0.3776,0.3815,921600,0.0698
1965-01-25,0.3815,0.3880,0.3802,0.3880,2265600,0.0710
1965-01-26,0.3880,0.3906,0.3880,0.3893,921600,0.0712
1965-01-27,0.3906,0.3932,0.3906,0.3932,921600,0.0719
1965-01-28,0.3945,0.3965,0.3945,0.3965,844800,0.0725
1965-01-29,0.3971,0.4010,0.3971,0.4010,1075200,0.0733
1965-02-01,0.4010,0.4010,0.3975,0.3975,614400,0.0727
1965-02-02,0.3965,0.3965,0.3932,0.3952,1036800,0.0723
1965-02-03,0.3952,0.3955,0.3926,0.3926,537600,0.0718
1965-02-04,0.3916,0.3916,0.3913,0.3916,230400,0.0716
1965-02-05,0.3913,0.3913,0.3874,0.3874,960000,0.0708
1965-02-08,0.3867,0.3867,0.3815,0.3828,960000,0.0700
1965-02-09,0.3828,0.3887,0.3815,0.3880,1420800,0.0710
1965-02-10,0.3867,0.3867,0.3854,0.3861,268800,0.0706
1965-02-11,0.3861,0.3867,0.3841,0.3841,576000,0.0702
1965-02-12,0.3841,0.3848,0.3828,0.3848,614400,0.0704
1965-02-15,0.3854,0.3861,0.3854,0.3861,537600,0.0706
1965-02-16,0.3861,0.3870,0.3861,0.3867,192000,0.0707
