date,open,high,low,close,volume,adj_close
2002-04-26,308.4000,312.5000,306.5000,311.6000,0,311.6000
2002-04-29,311.2000,311.2000,311.2000,311.2000,0,311.2000
2002-04-30,308.9000,308.9000,308.9000,308.9000,0,308.9000
2002-05-01,309.1000,309.1000,309.1000,309.1000,0,309.1000
2002-05-02,308.3000,308.3000,308.3000,308.3000,0,308.3000
2002-05-03,312.2000,312.2000,312.2000,312.2000,0,312.2000
2002-05-06,311.2000,311.2000,311.2000,311.2000,0,311.2000
2002-05-07,311.6000,311.6000,311.6000,311.6000,0,311.6000
2002-05-08,308.2000,308.2000,308.2000,308.2000,2,308.2000
2002-05-09,307.5000,309.5000,307.5000,309.5000,0,309.5000
2002-05-10,311.0000,311.0000,311.0000,311.0000,0,311.0000
2002-05-13,311.0000,311.0000,310.6000,310.6000,7,310.6000
2002-05-14,307.5000,307.5000,306.8000,307.3000,0,307.3000
2002-05-15,308.7000,308.7000,308.7000,308.7000,0,308.7000
2002-05-16,309.8000,309.8000,309.8000,309.8000,0,309.8000
2002-05-17,310.6000,310.6000,310.6000,310.6000,0,310.6000
2002-05-20,315.7000,315.7000,315.7000,315.7000,0,315.7000
2002-05-21,315.8000,315.8000,315.8000,315.8000,0,315.8000
2002-05-22,318.0000,318.0000,318.0000,318.0000,0,318.0000
2002-05-23,322.5000,322.5000,322.5000,322.5000,0,322.5000
2002-05-24,320.4000,320.4000,320.4000,320.4000,0,320.4000
2002-05-28,323.9000,323.9000,323.9000,323.9000,0,323.9000
2002-05-29,325.4000,325.4000,325.4000,325.4000,22051,325.4000
2002-05-30,325.4000,326.7000,323.5000,325.5000,6764,325.5000
2002-05-31,325.0000,329.0000,324.2000,326.5000,919,326.5000
2002-06-03,326.6000,328.5000,325.0000,326.7000,1866,326.7000
2002-06-04,327.0000,330.3000,327.0000,327.8000,996,327.8000
2002-06-05,327.3000,327.3000,320.1000,321.2000,190,321.2000
2002-06-06,321.1000,326.0000,321.1000,324.9000,422,324.9000
2002-06-07,325.5000,327.5000,323.9000,324.6000,237,324.6000
2002-06-10,323.0000,323.9000,318.0000,318.7000,171,318.7000
2002-06-11,319.3000,319.7000,316.0000,319.7000,602,319.7000
2002-06-12,319.6000,322.3000,318.8000,320.3000,71,320.3000
2002-06-13,320.1000,320.1000,317.0000,317.7000,67,317.7000
2002-06-14,321.2000,321.5000,319.1000,319.1000,43,319.1000
2002-06-17,318.0000,318.8000,317.3000,317.4000,329,317.4000
2002-06-18,317.0000,319.2000,317.0000,319.2000,19,319.2000
2002-06-19,320.2000,320.6000,319.8000,319.8000,116,319.8000
2002-06-20,321.3000,324.5000,321.3000,323.2000,52,323.2000
2002-06-21,322.9000,325.2000,322.2000,324.6000,329,324.6000
2002-06-24,326.5000,327.3000,324.0000,324.3000,294,324.3000
2002-06-25,323.7000,323.7000,318.0000,320.2000,0,320.2000
2002-06-26,322.1000,324.0000,320.5000,320.5000,13,320.5000
2002-06-27,320.3000,320.3000,319.2000,319.2000,0,319.2000
2002-06-28,313.5000,313.5000,313.5000,313.5000,0,313.5000
2002-07-01,314.0000,314.0000,314.0000,314.0000,20,314.0000
2002-07-02,315.0000,315.3000,312.8000,312.8000,0,312.8000
2002-07-03,311.0000,311.0000,310.9000,310.9000,2,310.9000
2002-07-08,313.3000,313.3000,312.1000,312.1000,10,312.1000
2002-07-09,313.4000,316.1000,312.6000,316.1000,0,316.1000
2002-07-10,314.7000,314.7000,314.7000,314.7000,0,314.7000
2002-07-11,317.2000,317.2000,317.2000,317.2000,0,317.2000
2002-07-12,315.6000,315.6000,315.6000,315.6000,2,315.6000
2002-07-15,320.5000,320.5000,319.0000,319.6000,18,319.6000
2002-07-16,318.2000,318.2000,317.2000,317.2000,0,317.2000
2002-07-17,317.4000,317.4000,317.4000,317.4000,24,317.4000
2002-07-18,317.0000,317.0000,317.0000,317.0000,29,317.0000
2002-07-19,323.9000,323.9000,323.9000,323.9000,403,323.9000
2002-07-22,323.6000,323.6000,323.6000,323.6000,0,323.6000
2002-07-23,312.7000,312.7000,312.7000,312.7000,0,312.7000
2002-07-24,311.5000,311.5000,311.5000,311.5000,0,311.5000
2002-07-25,309.8000,309.8000,309.8000,309.8000,3,309.8000
2002-07-26,303.4000,303.4000,303.4000,303.4000,0,303.4000
2002-07-29,302.5000,302.5000,300.8000,302.5000,23830,302.5000
2002-07-30,301.5000,305.2000,301.5000,303.7000,3224,303.7000
2002-07-31,303.7000,305.3000,301.8000,303.2000,965,303.2000
2002-08-01,303.2000,304.8000,298.0000,304.0000,217,304.0000
2002-08-02,303.6000,307.9000,303.6000,307.0000,392,307.0000
2002-08-05,307.5000,309.6000,306.5000,307.8000,139,307.8000
2002-08-06,307.5000,307.5000,304.8000,305.5000,52,305.5000
2002-08-07,308.0000,315.5000,307.9000,314.3000,177,314.3000
2002-08-08,314.6000,314.6000,310.3000,310.4000,86,310.4000
2002-08-09,310.0000,315.0000,310.0000,314.2000,29,314.2000
2002-08-12,313.8000,318.0000,313.8000,314.1000,8,314.1000
2002-08-13,313.6000,315.0000,313.6000,314.2000,68,314.2000
2002-08-14,317.0000,317.0000,311.0000,311.8000,152,311.8000
2002-08-15,311.6000,316.5000,311.1000,314.3000,132,314.3000
2002-08-16,313.1000,315.0000,312.2000,313.7000,725,313.7000
2002-08-19,313.1000,313.1000,305.5000,306.0000,118,306.0000
2002-08-20,307.4000,308.7000,306.2000,308.7000,219,308.7000
2002-08-21,307.5000,308.0000,306.0000,307.6000,105,307.6000
2002-08-22,305.8000,306.6000,304.9000,306.6000,378,306.6000
2002-08-23,305.5000,306.7000,305.2000,306.7000,53,306.7000
2002-08-26,310.5000,310.5000,309.4000,309.4000,153,309.4000
2002-08-27,308.5000,312.9000,308.5000,312.3000,0,312.3000
2002-08-28,311.9000,312.5000,309.4000,309.4000,17,309.4000
2002-08-29,312.0000,312.9000,312.0000,312.9000,0,312.9000
2002-08-30,312.4000,312.4000,312.4000,312.4000,36,312.4000
2002-09-03,312.5000,313.4000,312.5000,313.4000,0,313.4000
2002-09-04,314.9000,314.9000,314.9000,314.9000,0,314.9000
2002-09-05,318.2000,318.2000,318.2000,318.2000,7,318.2000
2002-09-06,320.0000,320.0000,319.9000,319.9000,0,319.9000
2002-09-09,321.3000,321.3000,321.3000,321.3000,0,321.3000
2002-09-10,317.9000,317.9000,317.9000,317.9000,0,317.9000
2002-09-11,316.6000,316.6000,316.6000,316.6000,0,316.6000
2002-09-12,318.9000,318.9000,318.9000,318.9000,0,318.9000
2002-09-13,319.0000,319.0000,316.6000,316.6000,0,316.6000
2002-09-16,317.1000,317.1000,317.1000,317.1000,0,317.1000
2002-09-17,317.0000,317.0000,317.0000,317.0000,0,317.0000
2002-09-18,320.6000,320.6000,320.6000,320.6000,0,320.6000
2002-09-19,322.6000,322.6000,322.6000,322.6000,0,322.6000
2002-09-20,321.9000,321.9000,321.9000,321.9000,7,321.9000
2002-09-23,323.0000,323.0000,323.0000,323.0000,0,323.0000
2002-09-24,325.9000,325.9000,325.9000,325.9000,0,325.9000
2002-09-25,322.2000,322.2000,322.2000,322.2000,0,322.2000
2002-09-26,320.3000,320.3000,320.3000,320.3000,3485,320.3000
2002-09-27,319.6000,321.2000,319.0000,319.7000,858,319.7000
2002-09-30,320.7000,324.2000,320.4000,323.9000,43,323.9000
2002-10-01,322.0000,322.0000,320.9000,320.9000,2837,320.9000
2002-10-02,319.6000,321.5000,319.6000,321.5000,41,321.5000
2002-10-03,321.0000,322.9000,321.0000,321.1000,9,321.1000
2002-10-04,321.4000,322.1000,321.4000,322.1000,117,322.1000
2002-10-07,322.0000,322.2000,321.9000,321.9000,12,321.9000
2002-10-08,319.0000,319.7000,318.2000,318.2000,5,318.2000
2002-10-09,318.2000,319.6000,318.2000,319.6000,35,319.6000
2002-10-10,319.0000,319.3000,316.5000,316.5000,10,316.5000
2002-10-11,316.7000,317.0000,316.3000,316.3000,18,316.3000
2002-10-14,318.0000,318.0000,317.8000,317.8000,6,317.8000
2002-10-15,315.5000,315.5000,312.6000,312.6000,31,312.6000
2002-10-16,314.5000,314.5000,314.0000,314.0000,539,314.0000
2002-10-17,314.0000,314.0000,311.5000,311.6000,17,311.6000
2002-10-18,312.2000,313.2000,311.8000,312.7000,17,312.7000
2002-10-21,310.9000,313.0000,310.9000,310.9000,12,310.9000
2002-10-22,313.3000,313.3000,312.3000,313.0000,12,313.0000
2002-10-23,313.3000,313.3000,312.0000,312.0000,80,312.0000
2002-10-24,311.7000,311.7000,309.8000,310.7000,10,310.7000
2002-10-25,314.0000,314.0000,312.8000,313.4000,26,313.4000
2002-10-28,314.0000,315.2000,314.0000,315.2000,0,315.2000
2002-10-29,317.7000,317.7000,316.0000,317.7000,13,317.7000
2002-10-30,316.5000,316.5000,316.0000,316.5000,2,316.5000
2002-10-31,318.0000,318.0000,318.0000,318.0000,0,318.0000
2002-11-01,318.8000,318.8000,318.8000,318.8000,0,318.8000
2002-11-04,318.3000,318.3000,318.3000,318.3000,0,318.3000
2002-11-05,318.2000,318.2000,318.2000,318.2000,0,318.2000
2002-11-06,317.5000,317.5000,317.5000,317.5000,0,317.5000
2002-11-07,320.5000,320.5000,320.5000,320.5000,2,320.5000
2002-11-08,321.5000,321.5000,321.3000,321.3000,0,321.3000
2002-11-11,321.2000,321.2000,321.2000,321.2000,0,321.2000
2002-11-12,324.5000,324.5000,324.5000,324.5000,4,324.5000
2002-11-13,318.7000,318.7000,317.5000,318.7000,0,318.7000
2002-11-14,318.8000,318.8000,317.9000,317.9000,0,317.9000
2002-11-15,320.7000,320.7000,320.7000,320.7000,0,320.7000
2002-11-18,319.2000,319.2000,319.2000,319.2000,0,319.2000
2002-11-19,318.6000,318.6000,318.6000,318.6000,0,318.6000
2002-11-20,317.4000,317.4000,317.4000,317.4000,0,317.4000
2002-11-21,317.4000,317.4000,317.4000,317.4000,2,317.4000
2002-11-22,317.4000,320.7000,317.2000,320.7000,4,320.7000
2002-11-25,316.5000,317.8000,316.5000,317.8000,50896,317.8000
2002-11-26,318.1000,318.9000,317.1000,317.7000,0,317.7000
2002-11-27,318.0000,318.5000,316.7000,316.8000,3643,316.8000
2002-12-02,318.1000,318.5000,315.5000,317.6000,750,317.6000
2002-12-03,317.4000,321.2000,317.1000,320.2000,628,320.2000
2002-12-04,319.8000,323.0000,319.8000,322.2000,395,322.2000
2002-12-05,321.7000,324.8000,321.0000,324.8000,859,324.8000
2002-12-06,324.3000,328.0000,324.3000,326.3000,134,326.3000
2002-12-09,325.7000,326.6000,324.8000,325.8000,124,325.8000
2002-12-10,326.0000,326.2000,323.0000,323.5000,274,323.5000
2002-12-11,323.2000,325.0000,323.2000,324.8000,224,324.8000
2002-12-12,333.0000,333.0000,326.5000,331.4000,234,331.4000
2002-12-13,331.0000,336.0000,330.3000,333.2000,64,333.2000
2002-12-16,334.0000,337.0000,332.5000,337.0000,175,337.0000
2002-12-17,337.5000,342.0000,336.5000,337.4000,27,337.4000
2002-12-18,337.3000,342.5000,337.0000,342.1000,84,342.1000
2002-12-19,344.4000,349.2000,342.5000,345.9000,48,345.9000
2002-12-20,346.0000,346.0000,340.0000,340.5000,57,340.5000
2002-12-23,344.5000,345.1000,342.0000,345.1000,227,345.1000
2002-12-24,346.1000,347.7000,346.0000,346.8000,43,346.8000
2002-12-26,346.0000,350.4000,346.0000,348.9000,0,348.9000
2002-12-27,348.8000,350.5000,347.2000,349.2000,95,349.2000
2002-12-30,350.4000,350.4000,343.4000,343.4000,11,343.4000
2002-12-31,343.6000,347.6000,341.0000,347.6000,0,347.6000
2003-01-02,346.1000,346.1000,346.1000,346.1000,3,346.1000
2003-01-03,345.2000,351.2000,345.2000,351.2000,0,351.2000
2003-01-06,351.7000,351.7000,351.1000,351.7000,2,351.7000
2003-01-07,349.3000,349.3000,347.3000,347.3000,4,347.3000
2003-01-08,346.8000,353.9000,346.3000,353.9000,0,353.9000
2003-01-09,353.3000,353.3000,353.3000,353.3000,2,353.3000
2003-01-10,354.2000,354.5000,354.2000,354.5000,1,354.5000
2003-01-13,352.0000,354.7000,352.0000,354.7000,0,354.7000
2003-01-14,352.0000,352.0000,352.0000,352.0000,1,352.0000
2003-01-15,350.0000,350.7000,350.0000,350.7000,0,350.7000
2003-01-16,357.7000,357.7000,357.7000,357.7000,0,357.7000
2003-01-17,356.6000,356.6000,356.6000,356.6000,0,356.6000
2003-01-21,357.3000,357.3000,356.2000,357.3000,20,357.3000
2003-01-22,360.5000,360.5000,359.0000,359.7000,0,359.7000
2003-01-23,364.5000,364.5000,364.5000,364.5000,1,364.5000
2003-01-24,368.2000,368.2000,367.0000,368.2000,44,368.2000
2003-01-27,371.0000,372.0000,369.4000,369.4000,28,369.4000
2003-01-28,369.0000,370.0000,369.0000,370.0000,0,370.0000
2003-01-29,366.3000,366.3000,366.3000,366.3000,834,366.3000
2003-01-30,366.0000,370.0000,362.6000,368.6000,6537,368.6000
2003-01-31,368.8000,371.5000,367.0000,368.3000,821,368.3000
2003-02-03,368.0000,372.0000,368.0000,370.8000,1358,370.8000
2003-02-04,371.4000,379.5000,371.2000,379.0000,833,379.0000
2003-02-05,379.0000,388.9000,374.0000,376.4000,730,376.4000
2003-02-06,370.0000,377.0000,368.4000,370.1000,179,370.1000
2003-02-07,370.5000,374.5000,367.5000,369.9000,572,369.9000
2003-02-10,370.4000,372.0000,363.7000,363.7000,611,363.7000
2003-02-11,363.2000,365.4000,361.8000,362.5000,801,362.5000
2003-02-12,363.8000,364.6000,352.6000,352.6000,221,352.6000
2003-02-13,352.4000,359.0000,349.0000,357.4000,207,357.4000
2003-02-14,354.9000,357.6000,349.9000,351.9000,518,351.9000
2003-02-18,347.8000,348.0000,342.0000,344.2000,319,344.2000
2003-02-19,344.0000,350.0000,344.0000,349.9000,160,349.9000
2003-02-20,351.7000,355.0000,350.0000,353.1000,202,353.1000
2003-02-21,352.5000,353.8000,351.8000,351.8000,83,351.8000
2003-02-24,353.9000,358.0000,353.0000,356.3000,115,356.3000
2003-02-25,357.4000,359.0000,352.0000,352.3000,0,352.3000
2003-02-26,353.0000,356.0000,351.5000,354.0000,3,354.0000
2003-02-27,346.1000,346.1000,346.1000,346.1000,0,346.1000
2003-02-28,350.2000,350.2000,350.2000,350.2000,16,350.2000
2003-03-03,349.2000,349.2000,349.2000,349.2000,0,349.2000
2003-03-04,353.2000,353.2000,353.2000,353.2000,0,353.2000
2003-03-05,353.1000,353.1000,353.1000,353.1000,0,353.1000
2003-03-06,356.8000,356.8000,356.8000,356.8000,0,356.8000
2003-03-07,350.8000,350.8000,350.8000,350.8000,0,350.8000
2003-03-10,354.7000,354.7000,354.7000,354.7000,0,354.7000
2003-03-11,350.5000,350.5000,350.5000,350.5000,0,350.5000
2003-03-12,346.5000,346.5000,346.5000,346.5000,1,346.5000
2003-03-13,342.7000,342.7000,335.9000,335.9000,1,335.9000
2003-03-14,336.5000,336.5000,336.5000,336.5000,4,336.5000
2003-03-17,343.0000,343.0000,337.1000,337.1000,24,337.1000
2003-03-18,336.0000,340.1000,336.0000,337.6000,5,337.6000
2003-03-19,336.1000,336.1000,336.1000,336.1000,0,336.1000
2003-03-20,332.9000,332.9000,332.9000,332.9000,0,332.9000
2003-03-21,326.0000,326.0000,326.0000,326.0000,0,326.0000
2003-03-24,329.5000,329.5000,329.5000,329.5000,5,329.5000
2003-03-25,328.4000,328.4000,328.4000,328.4000,13,328.4000
2003-03-26,330.3000,330.3000,330.3000,330.3000,0,330.3000
2003-03-27,328.7000,328.7000,328.7000,328.7000,0,328.7000
2003-03-28,331.5000,331.5000,328.7000,328.7000,4021,328.7000
2003-03-31,331.6000,336.4000,331.6000,335.9000,2026,335.9000
2003-04-01,336.0000,338.4000,333.8000,334.3000,434,334.3000
2003-04-02,334.4000,335.7000,327.5000,329.6000,293,329.6000
2003-04-03,329.7000,329.7000,323.2000,324.9000,636,324.9000
2003-04-04,324.7000,325.5000,323.0000,325.3000,154,325.3000
2003-04-07,321.0000,323.5000,319.3000,321.5000,55,321.5000
2003-04-08,322.3000,323.9000,321.5000,322.2000,860,322.2000
2003-04-09,323.0000,327.0000,322.0000,325.6000,163,325.6000
2003-04-10,327.0000,327.3000,324.4000,326.7000,45,326.7000
2003-04-11,326.5000,327.9000,323.4000,327.9000,139,327.9000
2003-04-14,325.6000,326.0000,324.2000,324.2000,25,324.2000
2003-04-15,324.5000,325.9000,322.5000,324.9000,149,324.9000
2003-04-16,325.5000,325.8000,323.5000,325.8000,0,325.8000
2003-04-17,326.0000,328.3000,326.0000,327.2000,16,327.2000
2003-04-21,329.7000,333.5000,329.5000,333.5000,0,333.5000
2003-04-22,333.5000,336.5000,333.2000,334.4000,22,334.4000
2003-04-23,334.3000,334.7000,331.5000,331.5000,77,331.5000
2003-04-24,332.6000,335.2000,331.8000,334.8000,21,334.8000
2003-04-25,333.4000,334.5000,333.3000,333.4000,0,333.4000
2003-04-28,335.0000,335.0000,334.5000,334.5000,1,334.5000
2003-04-29,333.0000,333.0000,333.0000,333.7000,1,333.7000
2003-04-30,337.0000,337.0000,337.0000,339.1000,6,339.1000
2003-05-01,339.0000,339.0000,339.0000,342.1000,1,342.1000
2003-05-02,342.1000,342.2000,342.2000,341.0000,1,341.0000
2003-05-05,342.3000,342.3000,342.3000,342.3000,1,342.3000
2003-05-06,342.5000,342.5000,342.5000,342.5000,5,342.5000
2003-05-07,342.1000,342.1000,342.1000,341.9000,5,341.9000
2003-05-08,344.6000,344.6000,344.6000,348.4000,6,348.4000
2003-05-09,348.3000,348.2000,348.2000,348.6000,1,348.6000
2003-05-12,351.6000,351.6000,351.6000,351.6000,1,351.6000
2003-05-13,350.0000,350.0000,350.0000,350.0000,1,350.0000
2003-05-14,350.1000,350.1000,350.1000,352.3000,1,352.3000
2003-05-15,352.6000,352.6000,352.6000,352.6000,1,352.6000
2003-05-16,352.6000,352.7000,352.7000,354.7000,1,354.7000
2003-05-19,364.2000,364.2000,364.2000,364.2000,1,364.2000
2003-05-20,366.3000,366.3000,366.3000,366.3000,1,366.3000
2003-05-21,366.4000,366.4000,366.4000,372.0000,1,372.0000
2003-05-22,368.1000,368.1000,368.1000,368.1000,1,368.1000
2003-05-23,368.8000,368.8000,368.8000,368.8000,1,368.8000
2003-05-27,367.8000,367.8000,367.8000,367.8000,68840,367.8000
2003-05-28,367.0000,367.3000,358.6000,365.2000,57228,365.2000
2003-05-29,365.1000,370.0000,360.2000,369.6000,33180,369.6000
2003-05-30,368.6000,369.6000,360.5000,364.5000,4747,364.5000
2003-06-02,360.0000,367.0000,360.0000,366.0000,1955,366.0000
2003-06-03,365.0000,366.9000,363.0000,365.2000,987,365.2000
2003-06-04,366.1000,366.1000,361.5000,362.6000,452,362.6000
2003-06-05,361.8000,370.0000,360.9000,368.6000,1831,368.6000
2003-06-06,368.1000,368.1000,362.0000,363.7000,942,363.7000
2003-06-09,362.8000,366.1000,361.2000,361.8000,453,361.8000
2003-06-10,359.5000,362.3000,351.5000,352.2000,1371,352.2000
2003-06-11,352.2000,356.1000,352.2000,355.5000,558,355.5000
2003-06-12,354.5000,355.6000,351.0000,353.3000,114,353.3000
2003-06-13,353.7000,357.0000,352.3000,356.6000,82,356.6000
2003-06-16,359.1000,359.3000,356.5000,359.0000,560,359.0000
2003-06-17,359.9000,365.0000,359.9000,363.2000,146,363.2000
2003-06-18,360.7000,361.0000,356.8000,357.2000,67,357.2000
2003-06-19,356.0000,363.0000,356.0000,361.3000,29,361.3000
2003-06-20,362.3000,362.3000,356.0000,356.3000,93,356.3000
2003-06-23,355.9000,357.3000,351.5000,353.0000,178,353.0000
2003-06-24,354.0000,354.0000,346.3000,346.3000,83,346.3000
2003-06-25,348.1000,349.9000,347.7000,349.3000,514,349.3000
2003-06-26,346.5000,345.5000,343.4000,343.9000,1,343.9000
2003-06-27,345.2000,345.2000,345.2000,345.2000,3,345.2000
2003-06-30,345.3000,345.3000,345.3000,346.0000,3,346.0000
2003-07-01,351.4000,351.4000,351.4000,351.4000,3,351.4000
2003-07-02,351.4000,351.4000,351.4000,351.3000,3,351.3000
2003-07-03,351.0000,351.0000,351.0000,351.0000,3,351.0000
2003-07-07,351.0000,351.0000,351.0000,348.1000,3,348.1000
2003-07-08,344.1000,344.1000,344.1000,344.1000,3,344.1000
2003-07-09,343.6000,343.6000,343.6000,343.6000,3,343.6000
2003-07-10,343.6000,343.6000,343.6000,344.3000,3,344.3000
2003-07-11,344.0000,344.0000,344.0000,344.8000,1,344.8000
2003-07-14,344.5000,346.9000,346.9000,347.7000,120,347.7000
2003-07-15,347.7000,347.7000,347.7000,342.1000,120,342.1000
2003-07-16,342.1000,342.1000,342.1000,343.1000,100,343.1000
2003-07-17,343.1000,343.1000,343.1000,344.2000,100,344.2000
2003-07-18,343.5000,344.3000,344.3000,347.2000,100,347.2000
2003-07-21,350.9000,350.9000,350.9000,350.9000,100,350.9000
2003-07-22,350.9000,350.9000,350.9000,350.6000,100,350.6000
2003-07-23,350.6000,350.6000,350.6000,358.6000,100,358.6000
2003-07-24,358.6000,358.7000,358.7000,362.2000,100,362.2000
2003-07-25,362.7000,362.7000,362.7000,362.7000,100,362.7000
2003-07-28,362.7000,362.7000,362.7000,364.8000,100,364.8000
2003-07-29,364.7000,364.8000,364.8000,361.7000,48032,361.7000
2003-07-30,361.1000,362.0000,354.5000,356.2000,34582,356.2000
2003-07-31,354.7000,357.5000,353.0000,354.0000,2554,354.0000
2003-08-01,354.1000,355.1000,346.0000,346.1000,2275,346.1000
2003-08-04,346.5000,350.8000,346.3000,349.2000,1783,349.2000
2003-08-05,349.1000,349.8000,348.2000,349.6000,102,349.6000
2003-08-06,352.0000,352.2000,349.0000,350.8000,384,350.8000
2003-08-07,351.0000,353.4000,350.1000,352.5000,407,352.5000
2003-08-08,354.0000,357.5000,352.0000,356.3000,151,356.3000
2003-08-11,359.6000,361.0000,358.7000,361.7000,45,361.7000
2003-08-12,359.6000,359.6000,358.1000,358.5000,25,358.5000
2003-08-13,357.2000,363.8000,357.2000,362.1000,15,362.1000
2003-08-14,363.8000,366.0000,363.0000,366.0000,15,366.0000
2003-08-15,366.0000,366.0000,363.5000,363.2000,25,363.2000
2003-08-18,360.0000,360.0000,358.0000,358.4000,21,358.4000
2003-08-19,357.0000,361.3000,357.0000,361.6000,91,361.6000
2003-08-20,361.1000,367.0000,361.1000,365.6000,86,365.6000
2003-08-21,364.6000,364.6000,362.7000,360.6000,49,360.6000
2003-08-22,362.0000,363.5000,362.0000,363.1000,37,363.1000
2003-08-25,364.0000,364.0000,361.0000,361.3000,26,361.3000
2003-08-26,361.5000,366.5000,361.0000,365.8000,187,365.8000
2003-08-27,365.9000,375.0000,370.5000,373.5000,6,373.5000
2003-08-28,369.0000,369.0000,369.0000,370.5000,7,370.5000
2003-08-29,375.0000,375.0000,375.0000,375.7000,6,375.7000
2003-09-02,375.0000,375.0000,375.0000,373.2000,8,373.2000
2003-09-03,373.9000,373.9000,373.9000,373.9000,8,373.9000
2003-09-04,372.9000,372.9000,372.9000,372.9000,8,372.9000
2003-09-05,377.6000,377.6000,377.6000,377.6000,8,377.6000
2003-09-08,375.1000,375.1000,375.1000,375.1000,8,375.1000
2003-09-09,381.7000,381.7000,381.7000,381.7000,8,381.7000
2003-09-10,380.0000,380.0000,380.0000,380.0000,8,380.0000
2003-09-11,378.0000,378.0000,378.0000,379.7000,1,379.7000
2003-09-12,375.8000,375.8000,375.8000,375.8000,1,375.8000
2003-09-15,375.4000,375.4000,375.4000,374.5000,1,374.5000
2003-09-16,373.5000,373.5000,373.5000,373.5000,1,373.5000
2003-09-17,376.2000,376.2000,376.2000,376.2000,1,376.2000
2003-09-18,376.6000,376.6000,376.6000,376.6000,1,376.6000
2003-09-19,381.8000,381.8000,381.8000,381.8000,1,381.8000
2003-09-22,387.2000,387.2000,387.2000,387.2000,1,387.2000
2003-09-23,385.9000,385.9000,385.9000,385.9000,1,385.9000
2003-09-24,387.5000,387.5000,387.5000,387.5000,1,387.5000
