date,open,high,low,close,volume,adj_close
1973-12-31,1.2731,1.2847,1.2731,1.2847,318600,0.3011
1974-01-02,1.2847,1.2847,1.2847,1.2847,264600,0.3011
1974-01-03,1.2847,1.3171,1.2847,1.3171,691200,0.3087
1974-01-04,1.3171,1.3264,1.3171,1.3171,718200,0.3087
1974-01-07,1.3171,1.3171,1.3056,1.3171,594000,0.3087
1974-01-08,1.3171,1.3171,1.3056,1.3056,453600,0.3060
1974-01-09,1.2847,1.2847,1.2847,1.2847,691200,0.3011
1974-01-10,1.2847,1.3056,1.2731,1.2731,615600,0.2984
1974-01-11,1.2731,1.2847,1.2731,1.2847,529200,0.3011
1974-01-14,1.2847,1.2847,1.2731,1.2847,1247400,0.3011
1974-01-15,1.2847,1.3056,1.2847,1.2847,459000,0.3011
1974-01-16,1.2847,1.2847,1.2731,1.2847,480600,0.3011
1974-01-17,1.2847,1.2847,1.2731,1.2731,2829600,0.2984
1974-01-18,1.2731,1.2731,1.2407,1.2407,507600,0.2908
1974-01-21,1.2407,1.2407,1.2176,1.2176,772200,0.2854
1974-01-22,1.2176,1.2523,1.2176,1.2407,1566000,0.2908
1974-01-23,1.2407,1.2523,1.2176,1.2176,772200,0.2854
1974-01-24,1.2176,1.2176,1.1852,1.1852,3229200,0.2778
1974-01-25,1.1852,1.2083,1.1759,1.2083,486000,0.2832
1974-01-28,1.2083,1.2083,1.1852,1.2083,264600,0.2832
1974-01-29,1.2083,1.2083,1.1852,1.2083,599400,0.2832
1974-01-30,1.2176,1.2407,1.2176,1.2407,702000,0.2908
1974-01-31,1.2407,1.2523,1.2176,1.2176,696600,0.2854
1974-02-01,1.2176,1.2176,1.2083,1.2083,583200,0.2832
1974-02-04,1.2083,1.2083,1.1852,1.1852,410400,0.2778
1974-02-05,1.1759,1.1759,1.1435,1.1435,1042200,0.2680
1974-02-06,1.1644,1.1644,1.1644,1.1644,567000,0.2729
1974-02-07,1.1644,1.1644,1.1644,1.1644,480600,0.2729
1974-02-08,1.1644,1.1644,1.1319,1.1319,1112400,0.2653
1974-02-11,1.1319,1.1319,1.0995,1.0995,545400,0.2577
1974-02-12,1.0995,1.0995,1.0671,1.0764,1398600,0.2523
1974-02-13,1.0671,1.0671,1.0347,1.0556,1128600,0.2474
1974-02-14,1.0556,1.0671,1.0347,1.0556,1571400,0.2474
1974-02-15,1.0671,1.1088,1.0671,1.0995,502200,0.2577
1974-02-19,1.1088,1.1644,1.1088,1.1644,637200,0.2729
1974-02-20,1.1644,1.1759,1.1435,1.1435,675000,0.2680
1974-02-21,1.1644,1.1759,1.1644,1.1759,513000,0.2756
1974-02-22,1.1759,1.1852,1.1759,1.1759,637200,0.2756
1974-02-25,1.1759,1.1852,1.1759,1.1759,459000,0.2756
1974-02-26,1.1759,1.1759,1.1435,1.1759,653400,0.2756
1974-02-27,1.1759,1.1852,1.1759,1.1852,723600,0.2778
1974-02-28,1.1852,1.1852,1.1759,1.1852,475200,0.2778
1974-03-01,1.1852,1.1852,1.1759,1.1759,675000,0.2756
1974-03-04,1.1759,1.1759,1.1644,1.1759,453600,0.2756
1974-03-05,1.1852,1.1852,1.1644,1.1852,853200,0.2791
1974-03-06,1.1852,1.2083,1.1852,1.1852,588600,0.2791
1974-03-07,1.1852,1.1852,1.1852,1.1852,410400,0.2791
1974-03-08,1.1852,1.1852,1.1759,1.1852,545400,0.2791
1974-03-11,1.1852,1.2176,1.1759,1.2176,2127600,0.2868
1974-03-12,1.2176,1.2407,1.2176,1.2407,1020600,0.2922
1974-03-13,1.2407,1.2407,1.2407,1.2407,2019600,0.2922
1974-03-14,1.2407,1.2407,1.2083,1.2083,5745600,0.2846
1974-03-15,1.2083,1.2083,1.1644,1.1644,1296000,0.2742
1974-03-18,1.1644,1.1759,1.1435,1.1644,831600,0.2742
1974-03-19,1.1644,1.1759,1.1644,1.1644,1053000,0.2742
1974-03-20,1.1644,1.1759,1.1644,1.1759,702000,0.2769
1974-03-21,1.1759,1.1852,1.1759,1.1759,318600,0.2769
1974-03-22,1.1759,1.1759,1.1644,1.1759,642600,0.2769
1974-03-25,1.1759,1.1759,1.1644,1.1759,345600,0.2769
1974-03-26,1.1759,1.1759,1.1644,1.1759,1506600,0.2769
1974-03-27,1.1759,1.1759,1.1644,1.1644,642600,0.2742
1974-03-28,1.1319,1.1319,1.0995,1.1088,858600,0.2611
1974-03-29,1.1088,1.1088,1.0764,1.1088,540000,0.2611
1974-04-01,1.1088,1.1088,1.0995,1.0995,432000,0.2589
1974-04-02,1.0995,1.0995,1.0764,1.0764,507600,0.2535
1974-04-03,1.0764,1.0764,1.0556,1.0671,653400,0.2513
1974-04-04,1.0671,1.0764,1.0671,1.0764,696600,0.2535
1974-04-05,1.0764,1.0764,1.0671,1.0764,696600,0.2535
1974-04-08,1.0764,1.0764,1.0671,1.0671,426600,0.2513
1974-04-09,1.0671,1.0764,1.0556,1.0764,594000,0.2535
1974-04-10,1.0764,1.0764,1.0671,1.0764,432000,0.2535
1974-04-11,1.0764,1.0764,1.0671,1.0764,367200,0.2535
1974-04-15,1.0995,1.0995,1.0995,1.0995,291600,0.2589
1974-04-16,1.0995,1.1319,1.0995,1.1319,372600,0.2666
1974-04-17,1.1319,1.1319,1.1088,1.1319,707400,0.2666
1974-04-18,1.1435,1.1644,1.1435,1.1644,588600,0.2742
1974-04-19,1.1644,1.1644,1.1319,1.1435,475200,0.2693
1974-04-22,1.1435,1.1435,1.1319,1.1319,156600,0.2666
1974-04-23,1.1088,1.1088,1.0995,1.0995,599400,0.2589
1974-04-24,1.0995,1.0995,1.0671,1.0764,1031400,0.2535
1974-04-25,1.0764,1.0764,1.0671,1.0764,367200,0.2535
1974-04-26,1.0764,1.1088,1.0764,1.1088,567000,0.2611
1974-04-29,1.1088,1.1088,1.1088,1.1088,405000,0.2611
1974-04-30,1.1088,1.1088,1.0995,1.0995,318600,0.2589
1974-05-01,1.0995,1.1088,1.0995,1.1088,275400,0.2611
1974-05-02,1.1088,1.1319,1.0995,1.0995,745200,0.2589
1974-05-03,1.0764,1.0764,1.0671,1.0671,513000,0.2513
1974-05-06,1.0671,1.0671,1.0556,1.0671,610200,0.2513
1974-05-07,1.0671,1.0764,1.0671,1.0671,513000,0.2513
1974-05-08,1.0671,1.0764,1.0347,1.0347,599400,0.2437
1974-05-09,1.0347,1.0764,1.0347,1.0671,1571400,0.2513
1974-05-10,1.0671,1.0764,1.0556,1.0556,3342600,0.2486
1974-05-13,1.0347,1.0347,1.0000,1.0000,788400,0.2355
1974-05-14,1.0000,1.0231,1.0000,1.0000,453600,0.2355
1974-05-15,1.0000,1.0231,1.0000,1.0231,804600,0.2410
1974-05-16,1.0231,1.0347,1.0231,1.0347,437400,0.2437
1974-05-17,1.0347,1.0347,0.9907,1.0000,588600,0.2355
1974-05-20,0.9907,0.9907,0.9583,0.9676,518400,0.2279
1974-05-21,0.9676,0.9907,0.9583,0.9676,1517400,0.2279
1974-05-22,0.9676,0.9907,0.9676,0.9676,453600,0.2279
1974-05-23,0.9676,0.9676,0.9352,0.9676,972000,0.2279
1974-05-24,0.9907,1.0231,0.9907,1.0231,1722600,0.2410
1974-05-28,1.0231,1.0556,1.0231,1.0347,588600,0.2437
1974-05-29,1.0347,1.0556,1.0347,1.0556,842400,0.2486
1974-05-30,1.0556,1.0556,1.0000,1.0347,1177200,0.2437
1974-05-31,1.0347,1.0347,1.0231,1.0347,410400,0.2437
1974-06-03,1.0347,1.0347,1.0347,1.0347,426600,0.2450
1974-06-04,1.0347,1.0995,1.0347,1.0995,804600,0.2603
1974-06-05,1.0995,1.1319,1.0764,1.1319,988200,0.2680
1974-06-06,1.1319,1.1435,1.1088,1.1435,858600,0.2708
1974-06-07,1.1435,1.1644,1.1319,1.1644,1992600,0.2757
1974-06-10,1.1644,1.1759,1.1435,1.1644,707400,0.2757
1974-06-11,1.1644,1.1759,1.1435,1.1759,880200,0.2784
1974-06-12,1.1759,1.1759,1.1644,1.1759,426600,0.2784
1974-06-13,1.1759,1.2083,1.1759,1.1852,1069200,0.2806
1974-06-14,1.1852,1.2083,1.1852,1.1852,453600,0.2806
1974-06-17,1.1852,1.2083,1.1852,1.1852,777600,0.2806
1974-06-18,1.1852,1.1852,1.1759,1.1759,518400,0.2784
1974-06-19,1.1759,1.1759,1.1644,1.1644,275400,0.2757
1974-06-20,1.1644,1.1644,1.1435,1.1435,561600,0.2708
1974-06-21,1.1088,1.1088,1.1088,1.1088,945000,0.2625
1974-06-24,1.1088,1.1319,1.1088,1.1088,216000,0.2625
1974-06-25,1.1088,1.1644,1.1088,1.1644,513000,0.2757
1974-06-26,1.1644,1.1644,1.1435,1.1435,1398600,0.2708
1974-06-27,1.1435,1.1435,1.1319,1.1319,826200,0.2680
1974-06-28,1.1319,1.1319,1.1088,1.1319,696600,0.2680
1974-07-01,1.1319,1.1435,1.1319,1.1319,399600,0.2680
1974-07-02,1.1319,1.1319,1.0995,1.0995,1123200,0.2603
1974-07-03,1.0995,1.0995,1.0764,1.0995,2127600,0.2603
1974-07-05,1.0995,1.0995,1.0671,1.0671,394200,0.2527
1974-07-08,1.0556,1.0556,1.0556,1.0556,1582200,0.2499
1974-07-09,1.0556,1.0671,1.0347,1.0671,1139400,0.2527
1974-07-10,1.0671,1.0764,1.0556,1.0556,567000,0.2499
1974-07-11,1.0556,1.0556,1.0556,1.0556,702000,0.2499
1974-07-12,1.0556,1.0764,1.0556,1.0671,842400,0.2527
1974-07-15,1.0671,1.0995,1.0671,1.0764,696600,0.2549
1974-07-16,1.0764,1.0764,1.0556,1.0556,372600,0.2499
1974-07-17,1.0556,1.0671,1.0231,1.0556,966600,0.2499
1974-07-18,1.0347,1.0347,0.9676,0.9907,1182600,0.2346
1974-07-19,0.9907,0.9907,0.9676,0.9907,1884600,0.2346
1974-07-22,0.9907,0.9907,0.9676,0.9907,799200,0.2346
1974-07-23,0.9907,0.9907,0.9676,0.9676,1350000,0.2291
1974-07-24,0.9676,0.9676,0.9583,0.9583,1053000,0.2269
1974-07-25,0.9583,0.9676,0.9583,0.9676,626400,0.2291
1974-07-26,0.9583,0.9583,0.9144,0.9259,1074600,0.2192
1974-07-29,0.9144,0.9144,0.8912,0.9144,653400,0.2165
1974-07-30,0.9144,0.9144,0.9144,0.9144,961200,0.2165
1974-07-31,0.9144,0.9259,0.9144,0.9144,351000,0.2165
1974-08-01,0.9144,0.9259,0.9144,0.9144,486000,0.2165
1974-08-02,0.9144,0.9144,0.8912,0.9144,1571400,0.2165
1974-08-05,0.9144,0.9259,0.9144,0.9144,783000,0.2165
1974-08-06,0.9144,0.9352,0.8912,0.9144,669600,0.2165
1974-08-07,0.9144,0.9352,0.9144,0.9352,475200,0.2214
1974-08-08,0.9352,0.9352,0.9144,0.9144,351000,0.2165
1974-08-09,0.9144,0.9144,0.8819,0.8819,372600,0.2088
1974-08-12,0.8819,0.8912,0.8819,0.8819,297000,0.2088
1974-08-13,0.8819,0.8819,0.8171,0.8264,745200,0.1957
1974-08-14,0.8171,0.8171,0.7824,0.7940,502200,0.1880
1974-08-15,0.7940,0.7940,0.7824,0.7824,718200,0.1853
1974-08-16,0.7824,0.7824,0.7731,0.7731,1128600,0.1831
1974-08-19,0.7731,0.7824,0.7731,0.7824,410400,0.1853
1974-08-20,0.7824,0.7940,0.7824,0.7824,464400,0.1853
1974-08-21,0.7824,0.7940,0.7824,0.7824,561600,0.1853
1974-08-22,0.7824,0.7940,0.7824,0.7824,648000,0.1853
1974-08-23,0.7824,0.7940,0.7731,0.7731,372600,0.1831
1974-08-26,0.7731,0.7731,0.7407,0.7500,664200,0.1776
1974-08-27,0.7500,0.7824,0.7500,0.7731,572400,0.1831
1974-08-28,0.7731,0.7824,0.7500,0.7824,1328400,0.1853
1974-08-29,0.7731,0.7731,0.7500,0.7500,399600,0.1776
1974-08-30,0.7500,0.7731,0.7500,0.7731,788400,0.1831
1974-09-03,0.7731,0.7731,0.7731,0.7731,286200,0.1846
1974-09-04,0.7500,0.7500,0.7500,0.7500,734400,0.1791
1974-09-05,0.7731,0.7824,0.7731,0.7824,561600,0.1868
1974-09-06,0.7824,0.7940,0.7731,0.7824,1247400,0.1868
1974-09-09,0.7824,0.7940,0.7731,0.7824,399600,0.1868
1974-09-10,0.7824,0.7940,0.7824,0.7824,318600,0.1868
1974-09-11,0.7824,0.7824,0.7824,0.7824,502200,0.1868
1974-09-12,0.7731,0.7731,0.7731,0.7731,264600,0.1846
1974-09-13,0.7731,0.7731,0.7500,0.7500,615600,0.1791
1974-09-16,0.7500,0.7731,0.7500,0.7500,756000,0.1791
1974-09-17,0.7500,0.7731,0.7500,0.7500,356400,0.1791
1974-09-18,0.7500,0.7500,0.7176,0.7407,610200,0.1769
1974-09-19,0.7500,0.7500,0.7500,0.7500,804600,0.1791
1974-09-20,0.7500,0.7500,0.7407,0.7500,810000,0.1791
1974-09-23,0.7500,0.7500,0.7176,0.7176,653400,0.1713
1974-09-24,0.7083,0.7083,0.6852,0.7083,367200,0.1691
1974-09-25,0.7083,0.7176,0.6852,0.6852,750600,0.1636
1974-09-26,0.6736,0.6736,0.6644,0.6736,1512000,0.1608
1974-09-27,0.6736,0.6736,0.6319,0.6319,1733400,0.1509
1974-09-30,0.5995,0.5995,0.5440,0.5764,1830600,0.1376
1974-10-01,0.5764,0.5995,0.5440,0.5995,2775600,0.1432
1974-10-02,0.5995,0.5995,0.5648,0.5764,945000,0.1376
1974-10-03,0.5648,0.5648,0.5440,0.5440,810000,0.1299
1974-10-04,0.5440,0.5648,0.5440,0.5648,880200,0.1349
1974-10-07,0.5648,0.5995,0.5648,0.5995,669600,0.1432
1974-10-08,0.5995,0.5995,0.5764,0.5995,264600,0.1432
1974-10-09,0.5995,0.6319,0.5764,0.6319,561600,0.1509
1974-10-10,0.6319,0.6852,0.6319,0.6644,1798200,0.1586
1974-10-11,0.6736,0.7407,0.6736,0.7176,718200,0.1713
1974-10-14,0.7176,0.7500,0.7176,0.7500,756000,0.1791
1974-10-15,0.7500,0.7500,0.7407,0.7407,567000,0.1769
1974-10-16,0.7407,0.7500,0.7407,0.7407,1026000,0.1769
1974-10-17,0.7407,0.7407,0.7176,0.7176,507600,0.1713
1974-10-18,0.7176,0.7500,0.7176,0.7407,1479600,0.1769
1974-10-21,0.7407,0.7500,0.7176,0.7500,831600,0.1791
1974-10-22,0.7731,0.8171,0.7731,0.8171,1053000,0.1951
1974-10-23,0.7940,0.7940,0.7500,0.7731,1123200,0.1846
1974-10-24,0.7731,0.7731,0.7500,0.7500,642600,0.1791
1974-10-25,0.7500,0.7731,0.7500,0.7500,453600,0.1791
1974-10-28,0.7500,0.7500,0.7407,0.7500,653400,0.1791
1974-10-29,0.7500,0.7500,0.7407,0.7500,993600,0.1791
1974-10-30,0.7500,0.7824,0.7407,0.7500,1668600,0.1791
1974-10-31,0.7500,0.8171,0.7500,0.7824,669600,0.1868
1974-11-01,0.7824,0.7940,0.7824,0.7940,480600,0.1896
1974-11-04,0.7940,0.7940,0.7824,0.7940,378000,0.1896
1974-11-05,0.7940,0.8495,0.7940,0.8495,556200,0.2029
1974-11-06,0.8495,0.8819,0.8495,0.8588,626400,0.2051
1974-11-07,0.8588,0.8819,0.8264,0.8264,988200,0.1973
1974-11-08,0.8264,0.8264,0.7940,0.7940,1177200,0.1896
1974-11-11,0.7940,0.7940,0.7940,0.7940,313200,0.1896
1974-11-12,0.7940,0.7940,0.7824,0.7824,702000,0.1868
1974-11-13,0.7824,0.7824,0.7500,0.7500,2149200,0.1791
1974-11-14,0.7500,0.7500,0.7176,0.7407,772200,0.1769
1974-11-15,0.7407,0.7500,0.7407,0.7407,534600,0.1769
1974-11-18,0.7407,0.7407,0.7083,0.7083,1182600,0.1691
1974-11-19,0.7083,0.7083,0.6852,0.7083,1776600,0.1691
1974-11-20,0.7083,0.7176,0.7083,0.7083,745200,0.1691
1974-11-21,0.7083,0.7176,0.7083,0.7176,912600,0.1713
1974-11-22,0.7176,0.7176,0.7176,0.7176,394200,0.1713
1974-11-25,0.7176,0.7407,0.7176,0.7176,210600,0.1713
1974-11-26,0.7407,0.7500,0.7407,0.7407,356400,0.1769
1974-11-27,0.7407,0.7731,0.7407,0.7407,831600,0.1769
1974-11-29,0.7407,0.7407,0.7407,0.7407,178200,0.1769
1974-12-02,0.7407,0.7407,0.7083,0.7083,669600,0.1691
1974-12-03,0.7083,0.7083,0.6852,0.6852,1031400,0.1636
1974-12-04,0.7176,0.7176,0.7083,0.7083,945000,0.1708
1974-12-05,0.7083,0.7083,0.6852,0.7083,426600,0.1708
1974-12-06,0.7083,0.7083,0.6852,0.6852,1004400,0.1652
1974-12-09,0.6852,0.7083,0.6852,0.6852,642600,0.1652
1974-12-10,0.7083,0.7176,0.7083,0.7176,702000,0.1730
1974-12-11,0.7176,0.7407,0.7176,0.7176,540000,0.1730
1974-12-12,0.7176,0.7176,0.7176,0.7176,729000,0.1730
1974-12-13,0.7176,0.7176,0.7083,0.7176,264600,0.1730
1974-12-16,0.7176,0.7407,0.7176,0.7176,513000,0.1730
1974-12-17,0.7176,0.7407,0.7176,0.7407,378000,0.1786
1974-12-18,0.7407,0.7500,0.7407,0.7407,615600,0.1786
1974-12-19,0.7407,0.7407,0.7176,0.7407,669600,0.1786
1974-12-20,0.7407,0.7407,0.7176,0.7407,1317600,0.1786
1974-12-23,0.7407,0.7407,0.7176,0.7176,588600,0.1730
1974-12-24,0.7176,0.7176,0.7176,0.7176,205200,0.1730
1974-12-26,0.7176,0.7176,0.7176,0.7176,205200,0.1730
1974-12-27,0.7176,0.7407,0.7176,0.7176,140400,0.1730
1974-12-30,0.7407,0.7407,0.7407,0.7407,405000,0.1786
1974-12-31,0.7407,0.7731,0.7407,0.7500,518400,0.1808
1975-01-02,0.7500,0.7940,0.7500,0.7940,394200,0.1914
1975-01-03,0.7824,0.7824,0.7731,0.7824,729000,0.1886
1975-01-06,0.7824,0.8264,0.7824,0.8264,297000,0.1992
1975-01-07,0.8264,0.8264,0.7940,0.8171,750600,0.1970
1975-01-08,0.8171,0.8171,0.7940,0.7940,696600,0.1914
1975-01-09,0.7940,0.8171,0.7940,0.8171,399600,0.1970
1975-01-10,0.8171,0.8264,0.8171,0.8171,561600,0.1970
1975-01-13,0.8264,0.8495,0.8264,0.8495,502200,0.2048
1975-01-14,0.8495,0.8495,0.8264,0.8495,378000,0.2048
1975-01-15,0.8495,0.8495,0.8264,0.8495,475200,0.2048
1975-01-16,0.8495,0.8819,0.8495,0.8819,696600,0.2126
1975-01-17,0.8819,0.8819,0.8819,0.8819,2808000,0.2126
1975-01-20,0.8819,0.8819,0.8495,0.8588,1074600,0.2070
1975-01-21,0.8495,0.8495,0.8264,0.8264,788400,0.1992
1975-01-22,0.8264,0.8264,0.8264,0.8264,599400,0.1992
1975-01-23,0.8264,0.8495,0.8264,0.8495,1080000,0.2048
1975-01-24,0.8495,0.8495,0.8264,0.8264,1528200,0.1992
1975-01-27,0.8495,0.9144,0.8495,0.8912,1944000,0.2148
1975-01-28,0.9144,0.9259,0.9144,0.9144,2100600,0.2204
1975-01-29,0.9144,0.9352,0.9144,0.9259,1069200,0.2232
1975-01-30,0.9259,0.9352,0.9259,0.9259,1512000,0.2232
1975-01-31,0.9259,0.9259,0.9259,0.9259,1101600,0.2232
1975-02-03,0.9259,0.9352,0.9259,0.9352,372600,0.2254
1975-02-04,0.9352,0.9583,0.9144,0.9352,1965600,0.2254
1975-02-05,0.9352,0.9583,0.9259,0.9583,772200,0.2310
1975-02-06,0.9583,1.0231,0.9583,0.9907,2430000,0.2388
1975-02-07,0.9907,1.0000,0.9907,1.0000,1215000,0.2411
1975-02-10,1.0000,1.0000,0.9907,0.9907,918000,0.2388
1975-02-11,0.9907,1.0000,0.9907,0.9907,853200,0.2388
1975-02-12,0.9907,1.0000,0.9907,1.0000,399600,0.2411
1975-02-13,1.0231,1.0764,1.0231,1.0671,2057400,0.2572
1975-02-14,1.0671,1.1088,1.0671,1.0995,1479600,0.2651
1975-02-18,1.0995,1.1319,1.0764,1.1088,2219400,0.2673
1975-02-19,1.1088,1.1088,1.0671,1.0671,2565000,0.2572
1975-02-20,1.0671,1.0671,1.0347,1.0347,1614600,0.2494
1975-02-21,1.0347,1.0671,1.0347,1.0347,1560600,0.2494
1975-02-24,1.0347,1.0347,1.0347,1.0347,1080000,0.2494
1975-02-25,1.0231,1.0231,0.9583,0.9583,1636200,0.2310
1975-02-26,0.9583,1.0000,0.9583,0.9907,1215000,0.2388
1975-02-27,0.9907,1.0000,0.9676,0.9907,1787400,0.2388
1975-02-28,0.9907,0.9907,0.9583,0.9583,545400,0.2310
1975-03-03,0.9583,0.9907,0.9583,0.9907,972000,0.2388
1975-03-04,0.9907,1.0556,0.9907,1.0347,1587600,0.2511
1975-03-05,1.0347,1.0556,1.0231,1.0556,1058400,0.2561
1975-03-06,1.0556,1.0556,1.0231,1.0347,1209600,0.2511
1975-03-07,1.0347,1.0556,1.0347,1.0347,1269000,0.2511
1975-03-10,1.0347,1.0556,1.0347,1.0347,383400,0.2511
1975-03-11,1.0347,1.0556,1.0347,1.0556,507600,0.2561
1975-03-12,1.0556,1.0556,1.0347,1.0347,291600,0.2511
1975-03-13,1.0347,1.0556,1.0347,1.0347,156600,0.2511
1975-03-14,1.0556,1.0764,1.0556,1.0764,540000,0.2612
1975-03-17,1.0764,1.1088,1.0764,1.1088,1236600,0.2690
1975-03-18,1.1088,1.1319,1.1088,1.1088,1571400,0.2690
1975-03-19,1.1088,1.1088,1.0671,1.0995,1663200,0.2668
1975-03-20,1.0995,1.0995,1.0764,1.0764,783000,0.2612
1975-03-21,1.0764,1.0995,1.0764,1.0995,437400,0.2668
1975-03-24,1.0764,1.0764,1.0764,1.0764,1371600,0.2612
1975-03-25,1.0764,1.0995,1.0764,1.0995,745200,0.2668
1975-03-26,1.1088,1.1319,1.1088,1.1088,1641600,0.2690
1975-03-27,1.1088,1.1319,1.1088,1.1088,2127600,0.2690
1975-03-31,1.1088,1.1088,1.0995,1.1088,804600,0.2690
1975-04-01,1.0995,1.0995,1.0764,1.0995,291600,0.2668
1975-04-02,1.0995,1.1088,1.0764,1.0995,610200,0.2668
1975-04-03,1.0995,1.0995,1.0764,1.0764,696600,0.2612
1975-04-04,1.0764,1.0764,1.0764,1.0764,291600,0.2612
1975-04-07,1.0671,1.0671,1.0347,1.0347,561600,0.2511
1975-04-08,1.0347,1.0556,1.0347,1.0556,610200,0.2561
1975-04-09,1.0671,1.1088,1.0671,1.1088,837000,0.2690
1975-04-10,1.1088,1.1319,1.0995,1.1088,1209600,0.2690
1975-04-11,1.1088,1.1088,1.1088,1.1088,0,0.2690
1975-04-14,1.1435,1.1852,1.1435,1.1852,1177200,0.2876
1975-04-15,1.1852,1.2083,1.1852,1.1852,1274400,0.2876
1975-04-16,1.1852,1.1852,1.1759,1.1852,1398600,0.2876
1975-04-17,1.1852,1.2176,1.1852,1.1852,1220400,0.2876
1975-04-18,1.1852,1.1852,1.1759,1.1759,669600,0.2853
1975-04-21,1.1759,1.2083,1.1644,1.2083,837000,0.2932
1975-04-22,1.2176,1.2731,1.2176,1.2523,1582200,0.3039
1975-04-23,1.2523,1.2523,1.2407,1.2407,961200,0.3011
1975-04-24,1.2407,1.2407,1.2176,1.2176,837000,0.2954
1975-04-25,1.2176,1.2176,1.1759,1.1759,1560600,0.2853
1975-04-28,1.1759,1.1852,1.1644,1.1644,1571400,0.2825
1975-04-29,1.1644,1.1759,1.1644,1.1644,410400,0.2825
1975-04-30,1.1644,1.1852,1.1435,1.1852,664200,0.2876
1975-05-01,1.1852,1.2176,1.1759,1.2176,1290600,0.2954
1975-05-02,1.2176,1.2407,1.2176,1.2176,556200,0.2954
1975-05-05,1.2176,1.2407,1.2176,1.2407,1852200,0.3011
1975-05-06,1.2407,1.2847,1.2407,1.2523,772200,0.3039
1975-05-07,1.2523,1.2523,1.2176,1.2523,556200,0.3039
1975-05-08,1.2523,1.2731,1.2407,1.2731,345600,0.3089
1975-05-09,1.2731,1.3056,1.2731,1.2847,664200,0.3117
1975-05-12,1.2847,1.3056,1.2847,1.2847,259200,0.3117
1975-05-13,1.2847,1.3056,1.2847,1.3056,664200,0.3168
1975-05-14,1.3056,1.3056,1.2847,1.2847,642600,0.3117
1975-05-15,1.2847,1.2847,1.2407,1.2523,302400,0.3039
1975-05-16,1.2523,1.2523,1.2176,1.2407,615600,0.3011
1975-05-19,1.2407,1.2407,1.2083,1.2407,907200,0.3011
1975-05-20,1.2407,1.2407,1.2407,1.2407,318600,0.3011
1975-05-21,1.2407,1.2407,1.2176,1.2176,383400,0.2954
1975-05-22,1.2176,1.2407,1.2176,1.2407,750600,0.3011
1975-05-23,1.2407,1.2407,1.2407,1.2407,491400,0.3011
1975-05-27,1.2407,1.2407,1.2176,1.2407,907200,0.3011
1975-05-28,1.2407,1.2407,1.2176,1.2176,1830600,0.2954
1975-05-29,1.2176,1.2176,1.1852,1.2083,707400,0.2932
1975-05-30,1.2083,1.2407,1.2083,1.2407,1263600,0.3011
1975-06-02,1.2523,1.2731,1.2523,1.2523,594000,0.3039
1975-06-03,1.2523,1.2847,1.2523,1.2731,675000,0.3105
1975-06-04,1.2731,1.2731,1.2523,1.2731,291600,0.3105
1975-06-05,1.2731,1.2731,1.2731,1.2731,232200,0.3105
1975-06-06,1.2731,1.2731,1.2523,1.2523,945000,0.3055
1975-06-09,1.2523,1.2523,1.2407,1.2407,799200,0.3026
1975-06-10,1.2407,1.2407,1.2176,1.2407,939600,0.3026
1975-06-11,1.2407,1.2523,1.2407,1.2523,518400,0.3055
1975-06-12,1.2523,1.2523,1.2523,1.2523,313200,0.3055
1975-06-13,1.2523,1.2731,1.2407,1.2523,399600,0.3055
1975-06-16,1.2731,1.2731,1.2731,1.2731,831600,0.3105
1975-06-17,1.2731,1.2731,1.2407,1.2407,313200,0.3026
1975-06-18,1.2407,1.2407,1.2407,1.2407,534600,0.3026
1975-06-19,1.2407,1.2407,1.2176,1.2176,421200,0.2970
1975-06-20,1.2176,1.2407,1.2176,1.2176,480600,0.2970
1975-06-23,1.2176,1.2407,1.2176,1.2407,507600,0.3026
1975-06-24,1.2523,1.2731,1.2523,1.2523,1182600,0.3055
1975-06-25,1.2523,1.2523,1.2407,1.2523,367200,0.3055
1975-06-26,1.2523,1.2523,1.2523,1.2523,556200,0.3055
1975-06-27,1.2523,1.2523,1.2407,1.2407,707400,0.3026
1975-06-30,1.2407,1.2523,1.2407,1.2407,453600,0.3026
1975-07-01,1.2407,1.2407,1.2407,1.2407,270000,0.3026
1975-07-02,1.2407,1.2407,1.2083,1.2083,324000,0.2947
1975-07-03,1.2083,1.2083,1.1852,1.1852,1042200,0.2891
1975-07-07,1.1852,1.1852,1.1759,1.1759,1080000,0.2868
1975-07-08,1.1759,1.1759,1.1644,1.1759,653400,0.2868
1975-07-09,1.1759,1.2083,1.1435,1.2083,4989600,0.2947
1975-07-10,1.2407,1.2523,1.2407,1.2407,2748600,0.3026
1975-07-11,1.2407,1.2731,1.2407,1.2523,1938600,0.3055
1975-07-14,1.2523,1.2523,1.2523,1.2523,1031400,0.3055
1975-07-15,1.2523,1.2523,1.2407,1.2407,3585600,0.3026
1975-07-16,1.2407,1.2523,1.2176,1.2176,723600,0.2970
1975-07-17,1.2176,1.2176,1.2083,1.2083,540000,0.2947
1975-07-18,1.2083,1.2176,1.1852,1.2083,626400,0.2947
1975-07-21,1.2083,1.2083,1.1852,1.1852,567000,0.2891
1975-07-22,1.1852,1.1852,1.1759,1.1852,1825200,0.2891
1975-07-23,1.1852,1.2083,1.1759,1.1759,561600,0.2868
1975-07-24,1.1759,1.1759,1.1435,1.1435,1776600,0.2789
